6.884766359999999986e+04,2.966749889999999823e+02,1.609475439999999944e+06,1.044571630000000005e+06,5.525466940000000250e+03,0.000000000000000000e+00
6.473583780000000115e+04,9.272271319999999832e+02,5.014338709999999846e+05,4.905528129999999888e+06,5.733624700000000303e+03,0.000000000000000000e+00
6.630153059999999823e+04,4.699242720000000162e+01,4.611611390000000247e+05,6.083607969999999739e+06,1.385884880000000121e+05,4.059042150000000220e+03
6.861312709999999788e+04,5.762601759999999729e+01,1.537975169999999925e+06,1.157510639999999898e+06,3.289830900000000111e+04,3.159323600000000232e-01
6.842897040000000561e+04,3.004698739999999901e+01,1.509561540000000037e+06,1.195586929999999935e+06,6.482764160000000265e+04,1.593105659999999979e+00
6.574530689999999595e+04,7.901902479999999969e+02,7.940741840000000084e+05,3.237378479999999981e+06,3.977366199999999935e+03,0.000000000000000000e+00
6.731985790000000270e+04,8.741085719999999526e+01,3.108839270000000251e+05,8.684078119999999180e+06,1.126164790000000066e+05,3.504659150000000167e+00
6.386882549999999901e+04,6.311997979999999870e+02,2.912308059999999823e+05,6.525578139999999665e+06,1.542503130000000056e+04,0.000000000000000000e+00
6.603468739999999525e+04,4.650130450000000337e+01,6.903236700000000419e+05,3.983329419999999925e+06,9.268856960000000254e+04,2.707542779999999816e+00
6.627184940000000643e+04,3.742951160000000073e+02,8.008692879999999423e+05,3.359385879999999888e+06,9.739787239999999656e+03,0.000000000000000000e+00
6.397880010000000038e+04,3.041492780000000096e+01,2.912308059999999823e+05,6.592454240000000224e+06,3.352040970000000088e+05,8.825216069999999308e+04
6.643906459999999788e+04,5.141646080000000438e+02,9.791252020000000484e+05,2.502019689999999944e+06,5.146916019999999662e+03,0.000000000000000000e+00
6.649419019999999728e+04,3.656077410000000327e+01,3.191934820000000182e+05,7.928644120000000112e+06,2.570638310000000056e+05,5.186525299999999697e+04
6.739131549999999697e+04,3.656077410000000327e+01,5.589303580000000075e+05,5.677543629999999888e+06,1.477293969999999972e+05,7.378721590000000106e+03
6.591069629999999597e+04,1.900084610000000112e+02,4.465378470000000088e+05,6.018310639999999665e+06,3.599245120000000315e+04,4.396980480000000080e-01
7.085974779999999737e+04,7.095255690000000186e+02,2.160782569999999832e+06,4.823366969999999856e+05,1.176873779999999897e+03,0.000000000000000000e+00
6.768834130000000005e+04,7.406730829999999344e+01,1.040815630000000005e+06,2.523338279999999795e+06,3.900357020000000193e+04,5.601428099999999910e-01
6.539308810000000085e+04,7.299856579999999440e+02,6.725106160000000382e+05,3.871443649999999907e+06,5.414764809999999670e+03,0.000000000000000000e+00
6.668258229999999458e+04,4.812512989999999746e+01,9.722248630000000121e+05,2.590063020000000019e+06,6.312804340000000229e+04,1.525121739999999892e+00
7.183705060000000231e+04,3.664924359999999837e+01,8.698394320000000298e+05,4.991423990000000224e+06,9.926781870000000345e+04,2.970712750000000124e+00
6.425933400000000256e+04,7.526747380000000476e+02,2.940230960000000196e+05,6.733374809999999590e+06,1.312401410000000033e+04,0.000000000000000000e+00
6.529744819999999891e+04,4.830809740000000119e+01,4.653169739999999874e+05,5.502896950000000186e+06,1.324781389999999956e+05,1.811275489999999991e+03
6.401130170000000362e+04,2.343802100000000053e+02,3.309652999999999884e+05,6.170633610000000335e+06,3.758363719999999739e+04,5.033454889999999793e-01
6.845697109999999520e+04,3.835974190000000306e+01,4.576899189999999944e+05,7.474345929999999702e+06,1.732632980000000098e+05,1.671238550000000032e+04
6.501189560000000347e+04,2.033444100000000105e+02,5.983070520000000251e+05,4.252040500000000000e+06,2.368634560000000056e+04,0.000000000000000000e+00
6.773554249999999593e+04,3.543798699999999968e+01,1.218829159999999916e+06,1.859332669999999925e+06,6.857116229999999632e+04,1.742846490000000026e+00
6.649419019999999728e+04,6.420638599999999485e+01,3.191934820000000182e+05,7.928644120000000112e+06,1.473079500000000116e+05,7.227453239999999823e+03
6.676731609999999637e+04,8.187690209999999524e+02,1.051301510000000009e+06,2.274922120000000112e+06,2.761146690000000035e+03,0.000000000000000000e+00
6.816270230000000447e+04,1.804492290000000025e+02,1.259361719999999972e+06,1.802717149999999907e+06,1.310875089999999909e+04,0.000000000000000000e+00
7.109619909999999800e+04,4.908424360000000064e+01,7.543810370000000112e+05,5.696946490000000224e+06,8.593417810000000463e+04,2.437367120000000220e+00
6.837270639999999548e+04,5.673923779999999795e+01,7.849882709999999497e+05,4.196157059999999590e+06,6.910326709999999730e+04,1.764130690000000001e+00
6.463600720000000001e+04,1.784950499999999920e+02,4.622300439999999944e+05,5.203446879999999888e+06,3.544471080000000075e+04,4.177884330000000146e-01
6.597450509999999485e+04,1.284049109999999928e+03,8.537052650000000140e+05,2.980992700000000186e+06,1.957198270000000093e+03,0.000000000000000000e+00
6.868573040000000037e+04,6.006636220000000037e+01,5.171502050000000163e+05,6.884176940000000410e+06,9.959965140000000247e+04,2.983986059999999885e+00
6.696442560000000231e+04,3.523168479999999647e+01,3.552438630000000121e+05,7.778411059999999590e+06,2.402239370000000054e+05,4.480374289999999746e+04
7.311594120000000112e+04,4.644048519999999769e+01,5.765859790000000503e+05,9.360972519999999553e+06,1.197959759999999951e+05,3.791839040000000161e+00
6.511094529999999941e+04,1.757540750000000003e+02,6.117404170000000158e+05,4.192127470000000205e+06,2.695990420000000086e+04,7.839616829999999925e-02
6.669817290000000503e+04,5.326045159999999896e+02,1.048782100000000093e+06,2.270316009999999776e+06,4.561670530000000326e+03,0.000000000000000000e+00
6.521333009999999922e+04,1.342828230000000076e+03,6.521964719999999506e+05,3.944443189999999944e+06,2.631942039999999906e+03,0.000000000000000000e+00
6.441977090000000317e+04,1.047564600000000041e+02,3.852697770000000019e+05,5.830968400000000373e+06,7.317886239999999816e+04,1.927154500000000104e+00
6.412449309999999969e+04,8.828824720000000070e+01,2.944190279999999912e+05,6.645141379999999888e+06,1.139651380000000063e+05,3.558605519999999967e+00
6.384757239999999729e+04,2.163623399999999890e+02,2.866349089999999851e+05,6.565022259999999776e+06,4.720441079999999783e+04,8.881764319999999602e-01
6.724717359999999462e+04,7.641749860000000183e+01,5.275266369999999879e+05,5.916806339999999851e+06,7.591963980000000447e+04,2.036785590000000035e+00
6.733498769999999786e+04,1.138536150000000049e+02,4.553707579999999725e+05,6.763149759999999776e+06,5.991795949999999721e+04,1.396718380000000037e+00
6.640626570000000356e+04,6.790140769999999293e+01,3.172954000000000233e+05,7.890289910000000149e+06,1.401368280000000086e+05,4.649219420000000355e+03
6.552382029999999941e+04,3.117049910000000068e+01,5.733659790000000503e+05,4.656474209999999963e+06,1.663816540000000095e+05,1.397061620000000039e+04
6.692131960000000254e+04,1.679635639999999910e+02,3.801297889999999898e+05,7.419074900000000373e+06,4.897926550000000134e+04,9.591706209999999455e-01
6.930001910000000498e+04,5.932498819999999995e+01,7.989928190000000177e+05,4.462798089999999851e+06,6.608447299999999814e+04,1.643378919999999965e+00
6.512239400000000023e+04,7.467833359999999630e+02,6.279498090000000084e+05,4.079872229999999981e+06,5.578572720000000118e+03,0.000000000000000000e+00
6.679672470000000612e+04,5.930442800000000148e+01,1.002726869999999995e+06,2.482315149999999907e+06,4.957361759999999776e+04,9.829447040000000024e-01
6.702664870000000519e+04,3.550073969999999690e+01,4.559154120000000112e+05,6.566321549999999814e+06,1.859744569999999949e+05,2.197677699999999822e+04
7.098803239999999641e+04,3.543798699999999968e+01,7.387318229999999749e+05,5.795786740000000224e+06,1.191697620000000024e+05,3.766790480000000052e+00
7.016340889999999490e+04,3.146627919999999889e+01,8.215225529999999562e+05,4.648862339999999851e+06,1.193034900000000052e+05,3.772139590000000098e+00
6.387043600000000151e+04,8.145282580000000507e+02,2.927226089999999967e+05,6.509633410000000149e+06,1.171428650000000016e+04,0.000000000000000000e+00
6.587042909999999392e+04,8.497759720000000243e+02,8.260456709999999730e+05,3.097930939999999944e+06,3.480654959999999846e+03,0.000000000000000000e+00
6.851866469999999390e+04,3.526288349999999809e+02,1.410862719999999972e+06,1.431449830000000075e+06,5.753870329999999740e+03,0.000000000000000000e+00
6.545821880000000237e+04,3.686082859999999783e+01,3.877755989999999874e+05,6.392345860000000335e+06,2.087780860000000102e+05,3.149076169999999911e+04
6.772658950000000186e+04,7.928220600000000218e+01,3.048244139999999898e+05,9.113385859999999404e+06,1.267358049999999930e+05,9.390164979999999773e+00
6.840046520000000601e+04,3.089878909999999834e+01,3.483743379999999888e+05,8.992990800000000745e+06,2.805877889999999898e+05,6.225104290000000037e+04
6.620005460000000312e+04,3.004158800000000085e+01,3.612266539999999804e+05,7.171210429999999702e+06,2.757595310000000172e+05,5.979065840000000026e+04
6.880619670000000042e+04,4.174365290000000073e+01,7.023529200000000419e+05,5.043720780000000261e+06,1.046356410000000033e+05,3.185425649999999997e+00
6.896205700000000070e+04,1.318506930000000011e+03,1.653158840000000084e+06,9.784399560000000056e+05,6.035137750000000096e+02,0.000000000000000000e+00
6.811031519999999728e+04,2.221880659999999921e+02,1.198397689999999944e+06,1.994741969999999972e+06,1.139380780000000050e+04,0.000000000000000000e+00
6.409019210000000021e+04,8.023062270000000353e+02,3.397883879999999772e+05,6.121233839999999851e+06,1.020032359999999971e+04,0.000000000000000000e+00
6.507817100000000210e+04,7.394148119999999835e+02,5.741290189999999711e+05,4.462071349999999627e+06,6.424168499999999767e+03,0.000000000000000000e+00
7.016111890000000130e+04,6.300565220000000011e+01,8.681006130000000121e+05,4.286047500000000000e+06,5.841092880000000150e+04,1.336437150000000074e+00
7.321502740000000631e+04,1.250961479999999938e+03,2.789629549999999814e+06,2.009032010000000009e+05,9.137595779999999479e+01,0.000000000000000000e+00
6.777690529999999853e+04,8.705656380000000638e+01,3.090242629999999772e+05,9.089333500000000000e+06,1.142600800000000017e+05,3.570403209999999827e+00
6.532107839999999851e+04,3.643145729999999958e+02,3.738895879999999888e+05,6.465937480000000447e+06,2.240327240000000165e+04,0.000000000000000000e+00
6.538033899999999994e+04,5.729953600000000336e+01,5.121560219999999972e+05,5.111333990000000224e+06,1.014013809999999939e+05,3.056055220000000183e+00
6.814388700000000244e+04,2.485601530000000139e+02,1.400070169999999925e+06,1.408773820000000065e+06,7.935938890000000356e+03,0.000000000000000000e+00
6.787317260000000533e+04,3.039205600000000018e+01,6.029959749999999767e+05,5.498744580000000075e+06,1.648455640000000130e+05,1.353914029999999912e+04
6.485271740000000136e+04,5.729953600000000336e+01,3.711608420000000042e+05,6.220638330000000075e+06,1.399082259999999951e+05,4.473183509999999842e+03
6.525043220000000292e+04,4.051743259999999935e+01,2.870802880000000005e+05,7.471122299999999814e+06,2.566015549999999930e+05,5.160772209999999905e+04
6.768677779999999620e+04,9.933382779999999457e+01,1.292237159999999916e+06,1.629001899999999907e+06,2.250036769999999888e+04,0.000000000000000000e+00
6.754001450000000477e+04,4.510923849999999646e+01,9.721486160000000382e+05,2.804739209999999963e+06,6.837608520000000135e+04,1.735043410000000064e+00
6.781815150000000722e+04,1.289153009999999995e+02,1.052641770000000019e+06,2.501875319999999832e+06,2.243601699999999983e+04,0.000000000000000000e+00
6.603299809999999707e+04,8.834853279999999813e+02,8.574433780000000261e+05,2.977771500000000000e+06,3.221836130000000139e+03,0.000000000000000000e+00
7.063888550000000396e+04,3.053038460000000143e+01,8.681006130000000121e+05,4.480167669999999925e+06,1.168157339999999967e+05,3.672629360000000176e+00
6.785696510000000126e+04,3.751362129999999979e+02,1.355005510000000009e+06,1.483686770000000019e+06,5.103266920000000027e+03,0.000000000000000000e+00
6.468797649999999703e+04,3.908512699999999995e+02,5.118413869999999879e+05,4.796163950000000186e+06,1.410485150000000067e+04,0.000000000000000000e+00
6.911938820000000123e+04,3.751362129999999979e+02,1.640586679999999935e+06,1.014774369999999995e+06,4.308638170000000173e+03,0.000000000000000000e+00
7.191849679999999353e+04,5.598982540000000085e+01,1.760186699999999953e+06,1.068311530000000028e+06,3.237921909999999843e+04,2.951687630000000007e-01
6.421666520000000310e+04,1.787262210000000096e+02,2.918035860000000102e+05,6.732741500000000000e+06,5.668116960000000108e+04,1.267246789999999956e+00
6.822383400000000256e+04,3.686082859999999783e+01,1.205538459999999963e+06,1.990955320000000065e+06,6.726495650000000023e+04,1.690598260000000019e+00
6.561607739999999467e+04,4.432935450000000088e+01,6.880358750000000000e+05,3.846977859999999870e+06,9.707789909999999509e+04,2.883115969999999972e+00
6.775282630000000063e+04,3.021148660000000064e+01,7.023529200000000419e+05,4.574430589999999851e+06,1.421468599999999860e+05,5.365619770000000244e+03
6.965774129999999423e+04,3.111426069999999910e+01,7.792072759999999544e+05,4.774877290000000037e+06,1.265236879999999946e+05,8.449247980000000879e+00
6.460564579999999842e+04,1.986904869999999903e+02,3.430053389999999781e+05,6.385027730000000447e+06,4.351935510000000068e+04,7.407742029999999644e-01
6.732419509999999718e+04,1.184765610000000038e+02,2.944971450000000186e+05,8.938842980000000447e+06,8.848293339999999444e+04,2.539317340000000200e+00
6.583503939999999420e+04,3.001364489999999918e+01,3.042623609999999753e+05,7.654928719999999739e+06,3.272085999999999767e+05,8.451932140000000072e+04
6.415378949999999895e+04,4.750175279999999844e+01,3.689596660000000265e+05,5.852695759999999776e+06,1.689665320000000065e+05,1.486599409999999989e+04
6.442211310000000231e+04,3.577563119999999941e+01,3.282621940000000177e+05,6.440413349999999627e+06,2.530256130000000121e+05,5.004898109999999724e+04
6.556215750000000116e+04,3.498251100000000235e+01,4.573015869999999995e+05,5.718825830000000075e+06,1.864319800000000105e+05,2.208652070000000094e+04
6.557915119999999297e+04,4.522050279999999844e+01,6.430732709999999497e+05,4.145812020000000019e+06,1.019926389999999956e+05,3.079705559999999842e+00
6.811526320000000123e+04,3.785897580000000175e+02,1.423803500000000000e+06,1.348199729999999981e+06,4.770664490000000114e+03,0.000000000000000000e+00
6.430781979999999749e+04,1.355762090000000057e+02,3.492214849999999860e+05,6.144315080000000075e+06,6.232896639999999752e+04,1.493158650000000032e+00
7.046511259999999311e+04,3.346915320000000094e+01,6.855426970000000438e+05,6.056898219999999739e+06,1.348143179999999993e+05,2.882384660000000167e+03
6.437786800000000221e+04,4.050104710000000097e+01,4.257582310000000289e+05,5.413244990000000224e+06,1.717612960000000021e+05,1.586972639999999956e+04
6.552339020000000164e+04,4.361695500000000152e+02,6.953589840000000549e+05,3.765770129999999888e+06,9.215193090000000666e+03,0.000000000000000000e+00
6.732419509999999718e+04,1.587007169999999974e+02,2.944971450000000186e+05,8.938842980000000447e+06,6.687348170000000391e+04,1.674939270000000091e+00
6.437239299999999639e+04,3.558732280000000259e+01,4.127614760000000242e+05,5.534245879999999888e+06,2.018128310000000056e+05,2.849590899999999965e+04
6.515260650000000169e+04,3.751362129999999979e+02,5.940808290000000270e+05,4.339670330000000075e+06,1.276454609999999957e+04,0.000000000000000000e+00
6.588417759999999544e+04,4.424230359999999962e+01,6.772246019999999553e+05,4.018689720000000205e+06,9.918674520000000484e+04,2.967469809999999875e+00
6.665688420000000042e+04,3.463693500000000114e+01,3.772306730000000098e+05,7.276005530000000261e+06,2.297633559999999998e+05,4.038365899999999965e+04
6.485881530000000203e+04,6.037879259999999704e+02,5.514476639999999898e+05,4.548243389999999665e+06,8.195617899999999281e+03,0.000000000000000000e+00
6.946708379999999306e+04,5.754476949999999533e+02,1.788742120000000112e+06,8.098662489999999525e+05,2.126042210000000068e+03,0.000000000000000000e+00
7.099997449999999662e+04,3.000299920000000142e+01,1.200725939999999944e+06,2.597045600000000093e+06,8.612743219999999565e+04,2.445097290000000090e+00
6.748817399999999907e+04,8.406107919999999467e+01,2.964354120000000112e+05,9.045222179999999702e+06,1.227840559999999969e+05,3.911362249999999818e+00
6.632599800000000687e+04,9.889746639999999900e+01,7.803408399999999674e+05,3.499071830000000075e+06,3.851360300000000279e+04,5.405441189999999896e-01
6.763417859999999928e+04,6.694512149999999906e+01,3.828730129999999772e+05,7.888239429999999702e+06,1.192589679999999935e+05,3.770358729999999881e+00
6.527458959999999934e+04,3.416897689999999699e+01,6.681510030000000261e+05,3.858300140000000130e+06,1.295365549999999930e+05,7.135940430000000561e+02
6.878835240000000340e+04,4.485558790000000329e+01,6.002025119999999879e+05,6.014841940000000410e+06,1.140881499999999942e+05,3.563525990000000032e+00
6.651118459999999322e+04,1.875765450000000101e+02,4.920752569999999832e+05,5.878170339999999851e+06,3.365781349999999657e+04,3.463125420000000010e-01
6.420620259999999689e+04,7.529559919999999806e+01,3.816738630000000121e+05,5.752527040000000037e+06,1.027524790000000066e+05,3.110099149999999923e+00
6.439102999999999884e+04,4.350381440000000310e+01,4.316193979999999865e+05,5.364862059999999590e+06,1.576628940000000002e+05,1.080896659999999974e+04
6.635152030000000377e+04,1.298022220000000061e+03,9.308001040000000503e+05,2.699500589999999851e+06,1.808016980000000103e+03,0.000000000000000000e+00
6.509264860000000044e+04,8.971039080000000467e+02,5.880657380000000121e+05,4.361018549999999814e+06,5.012000869999999850e+03,0.000000000000000000e+00
6.747844999999999709e+04,3.474799970000000116e+01,3.066286369999999879e+05,8.878201970000000671e+06,2.825451219999999739e+05,6.314489499999999680e+04
6.651125729999999749e+04,3.083740519999999918e+01,3.217667189999999828e+05,7.905723580000000075e+06,3.019656340000000200e+05,7.241956110000000626e+04
6.520224190000000090e+04,3.592302750000000060e+02,6.470162839999999851e+05,3.976067379999999888e+06,1.204345069999999942e+04,0.000000000000000000e+00
6.658883090000000084e+04,4.375009959999999865e+01,1.016526819999999949e+06,2.377157209999999963e+06,6.613780730000000040e+04,1.645512290000000100e+00
6.829482030000000668e+04,1.016851779999999934e+02,8.250595139999999665e+05,3.885394620000000112e+06,3.750847299999999814e+04,5.003389200000000203e-01
6.799532369999999355e+04,4.657914319999999719e+01,3.005735590000000084e+05,9.412664539999999106e+06,2.164493049999999930e+05,3.487711510000000271e+04
6.440679490000000078e+04,1.187544820000000072e+03,4.169359880000000121e+05,5.511744830000000075e+06,5.328695069999999760e+03,0.000000000000000000e+00
6.776769849999999860e+04,1.202206989999999962e+02,5.810158560000000289e+05,5.657522320000000298e+06,4.508518469999999797e+04,8.034073859999999456e-01
6.505953469999999652e+04,5.025715569999999843e+02,5.939714740000000456e+05,4.303202990000000224e+06,9.274614030000000639e+03,0.000000000000000000e+00
6.640374940000000061e+04,4.657914319999999719e+01,2.866442719999999972e+05,8.320581629999999888e+06,2.249938679999999877e+05,3.838314620000000286e+04
6.989599739999999292e+04,3.805905169999999771e+01,1.237826449999999953e+06,2.197820740000000224e+06,6.526044219999999768e+04,1.610417690000000013e+00
6.798248489999999583e+04,4.657914319999999719e+01,2.897309249999999884e+05,9.580519220000000671e+06,2.244328429999999935e+05,3.823536669999999867e+04
6.703757120000000577e+04,3.115381899999999860e+01,3.132933429999999935e+05,8.424356179999999702e+06,3.075921759999999776e+05,7.515940240000000631e+04
6.650669109999999637e+04,7.527306790000000092e+01,5.467435470000000205e+05,5.342569990000000224e+06,7.346887450000000536e+04,1.938754979999999906e+00
6.398343480000000272e+04,1.991085309999999993e+02,3.128692000000000116e+05,6.351588019999999553e+06,4.703400099999999657e+04,8.813600409999999830e-01
6.589650010000000475e+04,3.884648720000000139e+02,3.524992910000000265e+05,7.078884349999999627e+06,2.304651650000000154e+04,0.000000000000000000e+00
6.433013109999999870e+04,3.283197119999999813e+02,3.135901840000000084e+05,6.550843730000000447e+06,2.857212719999999899e+04,1.428850879999999934e-01
6.440836690000000090e+04,5.257042040000000043e+02,4.093286390000000247e+05,5.586001150000000373e+06,1.317950050000000010e+04,0.000000000000000000e+00
6.461778549999999814e+04,1.281781440000000032e+02,3.138967629999999772e+05,6.724313940000000410e+06,7.394539919999999984e+04,1.957815969999999961e+00
6.588818970000000263e+04,3.829672049999999928e+01,7.233442210000000196e+05,3.710179740000000224e+06,1.070926440000000002e+05,3.283705750000000201e+00
6.650107619999999588e+04,2.182291850000000011e+02,5.563179020000000019e+05,5.251569440000000410e+06,2.564231209999999919e+04,2.569248249999999886e-02
6.753854029999999329e+04,3.431427260000000246e+01,5.039319239999999991e+05,6.333576080000000075e+06,1.745956350000000093e+05,1.721120809999999983e+04
6.464499779999999737e+04,5.911261090000000422e+02,2.873430059999999939e+05,7.060077709999999963e+06,1.767040239999999903e+04,0.000000000000000000e+00
6.719525410000000556e+04,8.647486999999999853e+02,1.161521949999999953e+06,1.953923399999999907e+06,2.284792230000000018e+03,0.000000000000000000e+00
6.399500469999999768e+04,1.654397659999999917e+02,3.133297399999999907e+05,6.353311790000000037e+06,5.667907239999999729e+04,1.267162899999999981e+00
6.756770489999999700e+04,4.079932949999999892e+01,3.295098859999999986e+05,8.602571009999999776e+06,2.246275789999999979e+05,3.828555670000000100e+04
6.863478939999999420e+04,4.187747820000000161e+02,1.565926020000000019e+06,1.104779719999999972e+06,3.774059729999999945e+03,0.000000000000000000e+00
6.685448420000000624e+04,3.101796020000000098e+01,3.952336089999999967e+05,7.181996160000000149e+06,2.448965899999999965e+05,4.675377390000000014e+04
6.635497960000000603e+04,3.214842540000000213e+02,8.728498460000000196e+05,2.986852709999999963e+06,1.020177870000000075e+04,0.000000000000000000e+00
6.745114260000000650e+04,3.900612070000000244e+02,1.225780510000000009e+06,1.789174989999999991e+06,5.562618730000000141e+03,0.000000000000000000e+00
6.650097980000000098e+04,4.173798350000000141e+02,9.711147659999999451e+05,2.551743180000000168e+06,6.683440289999999550e+03,0.000000000000000000e+00
6.765139010000000417e+04,1.225248459999999966e+02,1.270073750000000000e+06,1.687504179999999935e+06,1.849685310000000027e+04,0.000000000000000000e+00
6.477937479999999778e+04,5.216538549999999930e+01,4.135876159999999800e+05,5.738802780000000261e+06,1.376454700000000012e+05,3.648591219999999794e+03
6.649836239999999816e+04,3.011393190000000075e+01,9.312159830000000075e+05,2.734524149999999907e+06,1.055933910000000033e+05,3.223735640000000124e+00
6.775443319999999949e+04,1.413562929999999938e+02,5.334502179999999935e+05,6.138127809999999590e+06,4.213760459999999875e+04,6.855041849999999881e-01
7.041805349999999453e+04,3.260603379999999873e+01,3.324188310000000056e+05,1.114806419999999925e+07,2.810905009999999893e+05,6.262102169999999751e+04
6.583329409999999916e+04,1.335864269999999863e+02,6.595116250000000000e+05,4.124969669999999925e+06,3.368549229999999807e+04,3.474196909999999749e-01
7.567754140000000189e+04,5.753834770000000276e+01,2.844933529999999795e+06,2.292707690000000002e+05,2.002039080000000104e+04,0.000000000000000000e+00
6.611127289999999630e+04,4.926138259999999747e+01,2.883983350000000210e+05,8.073309860000000335e+06,2.112354560000000056e+05,3.258158710000000065e+04
6.762269929999999295e+04,3.123395149999999987e+01,6.658717589999999618e+05,4.815762690000000410e+06,1.449942349999999860e+05,6.387960100000000239e+03
6.712237540000000445e+04,5.633754729999999711e+01,4.214059039999999804e+05,7.034840919999999925e+06,1.277420179999999964e+05,2.178783679999999947e+02
6.479079469999999856e+04,8.242829209999999875e+02,5.261168519999999553e+05,4.723310570000000298e+06,6.151753130000000056e+03,0.000000000000000000e+00
6.637704249999999593e+04,8.155968789999999444e+02,9.630593669999999693e+05,2.558196020000000019e+06,3.023007540000000063e+03,0.000000000000000000e+00
6.802343989999999758e+04,5.430953629999999777e+01,7.398900239999999758e+05,4.394077969999999739e+06,7.613556149999999616e+04,2.045422460000000164e+00
6.853016869999999471e+04,3.007052499999999995e+01,1.291799580000000075e+06,1.762834000000000000e+06,7.688283509999999660e+04,2.075313400000000197e+00
6.738601029999999446e+04,3.162297179999999841e+01,8.171663780000000261e+05,3.620815959999999963e+06,1.161502679999999964e+05,3.646010700000000160e+00
6.408050989999999729e+04,3.667073169999999749e+01,3.494764859999999753e+05,6.013511440000000410e+06,2.313548200000000070e+05,4.091379250000000320e+04
6.766427800000000570e+04,2.852067640000000210e+02,1.232837919999999925e+06,1.802609570000000065e+06,8.017212319999999636e+03,0.000000000000000000e+00
6.411991720000000350e+04,4.453110279999999932e+01,3.557263780000000261e+05,5.970243410000000149e+06,1.870426229999999923e+05,2.228355500000000029e+04
6.919957129999999597e+04,1.180402980000000071e+02,4.442152550000000047e+05,8.197027150000000373e+06,6.147751200000000244e+04,1.459100480000000033e+00
6.650279110000000219e+04,1.188497519999999952e+02,3.492476460000000079e+05,7.530681900000000373e+06,7.370454940000000352e+04,1.948181979999999980e+00
6.582304769999999553e+04,9.296385220000000515e+01,7.814494200000000419e+05,3.333218850000000093e+06,4.032921259999999893e+04,6.131685030000000314e-01
6.591534829999999783e+04,8.784142799999999625e+02,7.929924050000000279e+05,3.295017049999999814e+06,3.708382270000000062e+03,0.000000000000000000e+00
6.796096060000000580e+04,3.621981710000000021e+01,1.385870370000000112e+06,1.419730939999999944e+06,5.850031319999999687e+04,1.340012530000000091e+00
6.942546749999999884e+04,1.346093059999999923e+03,1.739468239999999991e+06,8.789663699999999953e+05,6.716350670000000491e+02,0.000000000000000000e+00
6.684698639999999432e+04,6.868784209999999746e+01,3.789115520000000251e+05,7.383755540000000037e+06,1.166036670000000013e+05,3.664146699999999868e+00
6.888931230000000505e+04,1.220000239999999962e+02,1.164821290000000037e+06,2.273137160000000149e+06,2.220111720000000059e+04,0.000000000000000000e+00
6.658741090000000258e+04,5.085773040000000123e+01,3.482428630000000121e+05,7.603276870000000112e+06,1.701016659999999974e+05,1.540789270000000033e+04
6.453890290000000095e+04,3.214842540000000213e+02,3.603849259999999776e+05,6.156617910000000149e+06,2.539398199999999997e+04,1.575927950000000077e-02
7.220354159999999683e+04,3.116227699999999956e+01,1.721027540000000037e+06,1.174266129999999888e+06,5.816074650000000111e+04,1.326429859999999961e+00
6.834987270000000717e+04,3.973899939999999731e+01,6.850959889999999432e+05,4.982159509999999776e+06,1.119855139999999956e+05,3.479420569999999824e+00
6.803243679999999586e+04,9.375635549999999796e+01,7.398900239999999758e+05,4.397744750000000000e+06,4.499889540000000125e+04,7.999558159999999862e-01
6.768684690000000410e+04,8.102373499999999922e+02,1.286682840000000084e+06,1.644832159999999916e+06,2.203434940000000097e+03,0.000000000000000000e+00
6.566585709999999381e+04,1.181237260000000049e+02,7.086833120000000345e+05,3.728391310000000056e+06,3.504949160000000120e+04,4.019796629999999871e-01
6.648221970000000147e+04,1.468570229999999981e+02,2.943941280000000261e+05,8.269076059999999590e+06,7.105730809999999474e+04,1.842292320000000094e+00
6.450603160000000207e+04,3.000017120000000048e+01,4.620465659999999916e+05,5.142760530000000261e+06,2.138451810000000114e+05,3.355207540000000154e+04
6.695642750000000524e+04,1.287649920000000066e+02,5.659766310000000522e+05,5.386728259999999776e+06,4.244260379999999714e+04,6.977041529999999936e-01
6.673006620000000112e+04,3.198378629999999845e+01,3.650958319999999949e+05,7.481860320000000298e+06,2.569811000000000058e+05,5.183407239999999729e+04
6.781155349999999453e+04,7.437859790000000260e+01,3.645010949999999721e+05,8.279519669999999925e+06,1.132097050000000017e+05,3.528388189999999813e+00
6.568548979999999574e+04,7.098821830000000546e+02,7.756738299999999581e+05,3.324217859999999870e+06,4.649331570000000283e+03,0.000000000000000000e+00
6.662898669999999402e+04,3.345352219999999761e+02,9.220537439999999478e+05,2.812321419999999925e+06,9.348520739999999932e+03,0.000000000000000000e+00
7.150704709999999614e+04,6.208032459999999730e+01,1.277028479999999981e+06,2.383622990000000224e+06,4.133291659999999683e+04,6.533166630000000197e-01
6.853020510000000650e+04,3.807736580000000117e+02,1.533895280000000028e+06,1.156829010000000009e+06,4.348627520000000004e+03,0.000000000000000000e+00
6.897950389999999607e+04,4.447363140000000215e+01,5.444865489999999991e+05,6.745647629999999888e+06,1.269029130000000005e+05,1.034795420000000021e+01
6.943289939999999478e+04,3.874262939999999844e+01,3.159506909999999916e+05,1.047072190000000037e+07,2.485901849999999977e+05,4.846838530000000173e+04
6.675078470000000380e+04,1.601517399999999895e+02,9.392121659999999683e+05,2.760597580000000075e+06,1.954796280000000115e+04,0.000000000000000000e+00
