3.085784620000000089e+01,6.638705620000000529e-01,2.407440989999999914e+01,5.667189969999999466e-01,9.956339119999999543e-01,8.664256040000000159e-01,9.782104499999999536e-01,9.445747700000000080e-01,8.526955179999999856e-01
3.731243779999999788e+01,5.892070480000000110e-01,0.000000000000000000e+00,5.133517109999999883e-01,8.591610419999999859e-01,8.639551009999999476e-01,9.663104179999999488e-01,9.209880999999999762e-01,8.521256929999999619e-01
3.076851849999999899e+01,3.998418260000000113e-01,1.173955459999999995e+01,7.588727659999999764e-01,7.904921289999999878e-01,9.866815500000000183e-01,9.273648310000000006e-01,9.539617929999999468e-01,9.524960980000000133e-01
3.553587970000000240e+01,3.783696009999999998e-01,3.630439669999999808e+01,4.809924509999999875e-01,8.163581450000000350e-01,7.342538410000000182e-01,9.587639759999999622e-01,8.637143130000000113e-01,9.051308000000000131e-01
3.364605790000000241e+01,4.793852659999999766e-01,0.000000000000000000e+00,4.124630610000000197e-01,8.344249459999999452e-01,7.012440909999999583e-01,1.001960750000000067e+00,8.549277739999999737e-01,8.888561830000000219e-01
3.284839240000000160e+01,7.970062980000000019e-01,1.747367179999999962e+02,6.227371969999999646e-01,1.005478319999999925e+00,8.868432649999999917e-01,9.323260679999999523e-01,9.549465409999999821e-01,8.662648370000000098e-01
2.900849990000000034e+01,9.190847989999999523e-01,8.090862749999999437e+01,5.248727399999999488e-01,1.088155760000000027e+00,9.329412729999999598e-01,9.280523699999999598e-01,9.775293569999999876e-01,9.684511319999999923e-01
3.253998430000000042e+01,8.744182440000000112e-01,1.772923940000000016e+02,6.045747179999999554e-01,1.079258559999999978e+00,9.084976329999999711e-01,9.288698480000000535e-01,9.710995030000000305e-01,8.731573759999999851e-01
3.218350829999999974e+01,4.867472769999999782e-01,1.959622620000000097e+02,7.030632740000000158e-01,9.490521429999999592e-01,8.566901310000000214e-01,9.283489940000000384e-01,9.055256729999999754e-01,8.656111450000000263e-01
3.028885430000000056e+01,2.164400320000000044e-01,4.888731250000000017e+01,6.602423440000000365e-01,8.715710620000000075e-01,9.856696719999999967e-01,8.698690129999999687e-01,9.394601350000000295e-01,1.015988169999999968e+00
3.717297599999999846e+01,4.501219819999999761e-01,0.000000000000000000e+00,3.543949739999999737e-01,5.484825810000000246e-01,6.093330489999999600e-01,1.031348539999999980e+00,7.918809340000000363e-01,9.655762719999999577e-01
2.883868569999999920e+01,1.017779760000000033e+00,9.514789050000000259e+01,5.722956550000000142e-01,1.393265130000000074e+00,9.851905800000000379e-01,9.639071559999999872e-01,1.010066230000000065e+00,8.856347810000000376e-01
3.437610120000000080e+01,3.658458310000000102e-01,1.933608380000000011e+02,5.765152749999999937e-01,8.808788039999999597e-01,7.694479749999999507e-01,9.192053470000000059e-01,8.578175860000000208e-01,9.512412879999999626e-01
2.625452479999999866e+01,6.012651959999999463e-01,0.000000000000000000e+00,5.498517120000000480e-01,9.496638859999999571e-01,9.208483309999999644e-01,1.039360360000000094e+00,8.400577329999999732e-01,8.452494369999999924e-01
2.775040579999999935e+01,4.323589030000000166e-01,0.000000000000000000e+00,2.407377380000000067e-01,1.089919269999999996e+00,7.586692800000000014e-01,1.052142609999999978e+00,8.280978549999999938e-01,8.496474050000000222e-01
2.979373059999999995e+01,8.654892859999999688e-01,1.941466399999999908e+02,7.011351829999999952e-01,1.093828250000000057e+00,9.775747970000000509e-01,9.413504889999999570e-01,9.860803780000000351e-01,8.853070339999999927e-01
2.986633540000000053e+01,7.312458010000000286e-01,2.929021159999999924e+01,5.131753839999999567e-01,1.018239120000000053e+00,8.662859170000000164e-01,9.797679999999999723e-01,9.446863599999999472e-01,9.219294569999999522e-01
3.191332650000000015e+01,4.393833710000000226e-01,1.376583760000000041e+02,6.981529840000000320e-01,8.613421209999999606e-01,8.694712430000000047e-01,9.332223349999999584e-01,9.407257980000000019e-01,8.588825429999999983e-01
4.080424680000000137e+01,4.064866619999999986e-01,1.835943709999999953e+02,6.924758930000000090e-01,8.169062299999999555e-01,8.768574860000000193e-01,8.691231969999999585e-01,9.479311649999999645e-01,8.505278590000000527e-01
3.221129289999999656e+01,1.153749010000000075e+00,8.308831669999999292e+01,5.801511099999999699e-01,1.407347359999999936e+00,1.108989640000000110e+00,9.144167690000000182e-01,1.087282679999999946e+00,9.547714619999999597e-01
2.409541490000000152e+01,7.404077510000000029e-01,3.749320180000000136e+01,6.382177599999999673e-01,1.173253649999999926e+00,1.016433219999999915e+00,9.435378789999999682e-01,9.961945859999999930e-01,1.005642369999999897e+00
3.142783680000000146e+01,7.796246690000000479e-01,1.748683949999999925e+02,6.435345590000000060e-01,1.060791969999999917e+00,9.241582090000000083e-01,9.311608470000000137e-01,9.532185210000000408e-01,8.928230029999999484e-01
3.316950549999999964e+01,6.149798440000000532e-01,1.736121630000000096e+02,6.555472449999999451e-01,9.013293999999999473e-01,8.578924970000000316e-01,9.254684370000000326e-01,9.343047749999999763e-01,8.614683920000000272e-01
3.684336900000000270e+01,7.132007479999999955e-01,1.019666619999999995e+02,6.238953769999999732e-01,9.349310389999999638e-01,9.386530450000000192e-01,9.362691499999999944e-01,9.744968170000000152e-01,8.475455330000000176e-01
3.232184440000000336e+01,4.094343790000000149e-01,1.952481640000000027e+02,6.296826850000000197e-01,9.113153579999999643e-01,8.406616590000000055e-01,9.182293630000000206e-01,8.859119979999999783e-01,9.650278669999999837e-01
2.911869929999999940e+01,3.874203119999999889e-01,7.302869300000000408e+01,6.731620720000000002e-01,9.143982520000000225e-01,9.040485019999999761e-01,9.352708699999999764e-01,9.223968430000000218e-01,9.418234690000000242e-01
2.313529540000000040e+01,7.919308360000000269e-01,0.000000000000000000e+00,6.775182969999999916e-01,1.437984170000000006e+00,1.048622079999999901e+00,1.005623509999999943e+00,1.013789770000000034e+00,8.469776460000000284e-01
3.038315689999999947e+01,6.939708660000000195e-01,1.995854539999999986e+02,6.898470820000000003e-01,1.116842179999999907e+00,9.440792860000000175e-01,8.994813270000000527e-01,9.416096840000000023e-01,9.588674289999999933e-01
2.837725449999999938e+01,6.707682889999999620e-01,0.000000000000000000e+00,6.653583720000000312e-01,1.038870160000000098e+00,1.025214840000000072e+00,9.588103329999999591e-01,9.995661820000000253e-01,9.842912440000000096e-01
3.073206839999999929e+01,9.148753109999999689e-01,2.099172639999999888e+02,6.953205359999999891e-01,1.065192099999999975e+00,9.586642720000000395e-01,9.390396619999999972e-01,9.954168289999999475e-01,8.762639020000000389e-01
3.277406249999999943e+01,5.189098359999999577e-01,1.492962890000000016e+02,6.325467160000000089e-01,9.449987760000000403e-01,8.148274949999999572e-01,9.368794440000000057e-01,8.894352629999999760e-01,8.700819199999999531e-01
2.779812490000000125e+01,3.758707550000000008e-01,1.309981080000000020e+01,6.654317229999999750e-01,8.841344740000000035e-01,9.010418140000000520e-01,9.505788269999999596e-01,9.348213770000000089e-01,9.515581300000000020e-01
3.125133470000000102e+01,4.322297970000000267e-01,9.296134130000000084e+01,6.778587289999999932e-01,8.610049829999999460e-01,8.747502440000000101e-01,9.373637569999999641e-01,9.390427049999999776e-01,8.696676429999999902e-01
2.844619480000000067e+01,9.204498840000000515e-01,5.676659999999999684e+01,5.078381069999999831e-01,1.193931560000000003e+00,9.326022579999999618e-01,9.595326320000000520e-01,9.865760439999999853e-01,9.568508620000000242e-01
3.628321729999999690e+01,3.145200739999999828e-01,0.000000000000000000e+00,6.319072669999999947e-01,5.829639770000000221e-01,8.537129660000000175e-01,9.407385569999999753e-01,8.814688929999999756e-01,8.407515399999999639e-01
2.756544239999999846e+01,6.073590599999999506e-01,8.053741669999999431e+01,7.250837690000000446e-01,9.015621200000000224e-01,9.632908989999999783e-01,9.939124750000000175e-01,9.710324609999999579e-01,9.066647300000000298e-01
3.197217510000000118e+01,3.858690080000000133e-01,0.000000000000000000e+00,5.639765329999999466e-01,1.012559940000000047e+00,9.301984110000000028e-01,1.024752579999999913e+00,9.085191769999999556e-01,8.088409279999999590e-01
4.080462800000000101e+01,3.292206180000000204e-01,0.000000000000000000e+00,4.374698320000000029e-01,6.557020319999999902e-01,7.046078500000000355e-01,9.307591969999999826e-01,8.314857749999999825e-01,8.982013899999999884e-01
2.284453059999999880e+01,7.015924119999999986e-01,3.940825099999999992e+01,6.816643599999999692e-01,1.189081389999999905e+00,1.036907610000000091e+00,9.463906789999999569e-01,9.827974449999999917e-01,9.871072419999999958e-01
2.673331440000000114e+01,6.985392139999999639e-01,0.000000000000000000e+00,4.908555980000000041e-01,1.348789030000000055e+00,9.013266100000000280e-01,1.017038740000000052e+00,9.741982519999999868e-01,9.318449439999999528e-01
3.061855179999999876e+01,3.221404370000000017e-01,1.106336480000000044e+01,7.228617950000000292e-01,7.946314730000000326e-01,9.538206439999999953e-01,9.131317509999999915e-01,9.378222510000000511e-01,9.656217919999999788e-01
3.432407129999999995e+01,2.502496759999999765e-01,2.394784080000000017e+02,8.767881109999999811e-01,9.147145700000000046e-01,1.067427499999999974e+00,8.157643409999999484e-01,9.796237129999999516e-01,9.568974749999999974e-01
2.927491450000000128e+01,7.349933290000000286e-01,0.000000000000000000e+00,6.541073020000000016e-01,6.913648409999999522e-01,8.801110490000000341e-01,1.024055949999999937e+00,8.464837950000000388e-01,8.506808179999999497e-01
3.410529509999999931e+01,3.935091519999999732e-01,3.549029279999999886e+01,4.948023590000000249e-01,8.818762839999999548e-01,7.278230169999999610e-01,9.576713810000000437e-01,8.507664649999999718e-01,8.782333479999999692e-01
3.485186180000000178e+01,2.441520540000000072e-01,1.232383480000000020e+02,7.593640529999999833e-01,8.365460750000000001e-01,9.832789920000000183e-01,8.658094210000000235e-01,9.489266400000000434e-01,9.471674730000000375e-01
3.347310399999999930e+01,3.605442360000000179e-01,2.294274949999999933e+02,6.264954969999999568e-01,9.277808579999999861e-01,8.174819700000000022e-01,8.874029209999999557e-01,8.600545760000000151e-01,9.643276969999999837e-01
3.624547830000000204e+01,7.079860089999999717e-01,0.000000000000000000e+00,3.729422290000000140e-01,6.232965190000000488e-01,6.632738670000000170e-01,1.059399640000000087e+00,7.614292529999999726e-01,8.065354999999999608e-01
3.018221109999999996e+01,6.048373190000000399e-01,1.918570259999999905e+02,7.287150019999999451e-01,9.119527069999999735e-01,9.375963130000000145e-01,9.188523069999999793e-01,9.695312299999999661e-01,8.908335550000000547e-01
2.638482810000000001e+01,8.728354310000000504e-01,4.350499459999999985e+00,4.861262579999999778e-01,1.411567779999999939e+00,9.581822009999999556e-01,9.792158800000000385e-01,9.947622830000000249e-01,9.682733860000000137e-01
4.131464189999999803e+01,3.952532480000000015e-01,1.646633209999999963e+02,6.436639459999999868e-01,7.899398819999999821e-01,8.359377510000000067e-01,8.750045349999999722e-01,9.198926600000000287e-01,8.509702179999999450e-01
3.027284780000000097e+01,7.882758130000000474e-01,1.350017300000000091e+02,6.477557840000000011e-01,1.093875490000000061e+00,9.572084170000000336e-01,9.327262560000000313e-01,9.710338680000000222e-01,8.900651840000000092e-01
3.293010209999999915e+01,3.266362230000000033e-01,1.704407030000000134e+02,5.975948610000000327e-01,9.492441750000000233e-01,8.095766800000000485e-01,8.914859210000000145e-01,8.510521819999999904e-01,9.646330939999999687e-01
3.029370369999999824e+01,3.245491309999999907e-01,0.000000000000000000e+00,6.232965240000000184e-01,7.834949829999999782e-01,9.068599510000000530e-01,9.347781400000000351e-01,9.226354960000000549e-01,9.985558100000000437e-01
2.682543250000000157e+01,7.899322109999999952e-01,0.000000000000000000e+00,4.614403289999999824e-01,1.382359490000000024e+00,9.189570169999999871e-01,9.942797150000000084e-01,9.829818500000000459e-01,9.639596360000000086e-01
2.879938879999999912e+01,6.827987450000000402e-01,2.009111439999999860e+01,6.914104030000000067e-01,1.060933899999999985e+00,1.038591389999999892e+00,9.339058150000000280e-01,1.002774330000000047e+00,9.721856349999999924e-01
3.794474499999999750e+01,3.200503969999999865e-01,9.326147290000000112e+01,7.370978150000000451e-01,7.290176400000000223e-01,9.468159819999999449e-01,8.868672880000000314e-01,9.605180250000000530e-01,8.412018909999999794e-01
2.980320790000000031e+01,6.778802059999999852e-01,2.336828600000000122e+01,5.326865119999999454e-01,1.121596919999999997e+00,9.006291020000000147e-01,9.637759209999999799e-01,9.406674800000000003e-01,9.482295990000000341e-01
3.460744799999999799e+01,3.551125969999999743e-01,2.049823340000000087e+02,5.931082909999999542e-01,8.809977559999999652e-01,7.827128509999999872e-01,9.128988359999999913e-01,8.621976789999999946e-01,9.519497949999999875e-01
3.057456330000000122e+01,7.303258150000000448e-01,4.310151139999999970e+01,5.551978379999999991e-01,1.206227539999999987e+00,1.001237549999999921e+00,9.185672599999999965e-01,9.733090110000000017e-01,9.980383099999999841e-01
2.989412809999999965e+01,6.008038879999999526e-01,4.653280689999999709e+01,7.731856120000000221e-01,9.461507839999999669e-01,1.031957910000000034e+00,9.380072289999999979e-01,9.885651509999999753e-01,8.760098029999999758e-01
2.888768659999999855e+01,8.950683139999999760e-01,1.132865649999999960e+02,6.053671139999999840e-01,1.263514679999999890e+00,9.716548799999999986e-01,9.482518840000000448e-01,9.785180169999999622e-01,8.916256209999999793e-01
2.712583670000000069e+01,8.409612370000000281e-01,3.021954339999999917e+01,7.222211610000000004e-01,1.170453579999999993e+00,1.066707960000000011e+00,9.569413439999999715e-01,1.031554070000000101e+00,9.328043870000000126e-01
2.854734679999999969e+01,3.822248990000000068e-01,0.000000000000000000e+00,4.821763519999999748e-01,8.500258429999999477e-01,8.265110430000000008e-01,1.022393099999999944e+00,9.236394049999999689e-01,8.483035589999999848e-01
3.356264480000000106e+01,7.041305580000000175e-01,1.097372889999999934e+01,6.041594059999999544e-01,1.024636840000000104e+00,9.766261969999999737e-01,9.563769189999999920e-01,9.744106809999999452e-01,9.263724250000000549e-01
2.858986110000000025e+01,5.544609190000000520e-01,0.000000000000000000e+00,3.649606570000000216e-01,1.163395959999999896e+00,8.024745469999999825e-01,1.073241440000000102e+00,8.938748970000000016e-01,8.227048719999999760e-01
3.512209159999999741e+01,4.507438340000000099e-01,0.000000000000000000e+00,4.769951649999999987e-01,8.534271230000000097e-01,8.470282099999999481e-01,9.797294260000000143e-01,8.698572559999999676e-01,8.574958029999999454e-01
3.312707460000000026e+01,5.475476270000000367e-01,0.000000000000000000e+00,4.670294369999999917e-01,8.993763740000000340e-01,7.584651860000000134e-01,9.993840149999999589e-01,8.926939249999999992e-01,8.247136309999999471e-01
3.070000810000000158e+01,5.693644350000000021e-01,0.000000000000000000e+00,4.286284490000000225e-01,8.219398230000000138e-01,6.769129699999999472e-01,1.016613409999999940e+00,8.362236210000000280e-01,9.653288589999999836e-01
2.810833350000000053e+01,3.640740700000000274e-01,0.000000000000000000e+00,5.546123069999999711e-01,1.044254039999999994e+00,9.474753750000000085e-01,1.029313790000000006e+00,9.008301399999999459e-01,8.498023580000000354e-01
4.003152879999999669e+01,4.250228380000000139e-01,0.000000000000000000e+00,4.181217090000000081e-01,5.911434370000000493e-01,6.724307659999999576e-01,9.770376309999999620e-01,7.806572109999999620e-01,8.222951880000000102e-01
3.281494010000000117e+01,6.188466649999999625e-01,5.601255590000000240e+01,4.867402279999999970e-01,9.166472169999999586e-01,8.021677449999999876e-01,9.869293740000000259e-01,9.136042840000000442e-01,8.531536870000000494e-01
2.682090129999999917e+01,8.604009519999999966e-01,1.258171540000000022e+01,4.713123920000000244e-01,1.112300070000000085e+00,8.752226429999999668e-01,1.021925289999999986e+00,9.571806499999999662e-01,9.769598689999999808e-01
4.212086180000000013e+01,2.937602260000000132e-01,7.969335660000000132e+01,5.563530570000000397e-01,7.172520829999999847e-01,7.896003969999999539e-01,8.971976550000000383e-01,8.766765279999999549e-01,8.438521039999999918e-01
3.206779879999999849e+01,8.663008199999999714e-01,2.499981109999999944e+02,6.954986410000000285e-01,1.047902370000000083e+00,9.412253170000000058e-01,9.049321169999999803e-01,9.767001619999999829e-01,8.822966810000000271e-01
3.369590430000000225e+01,8.466191589999999545e-01,8.707462350000000129e+01,6.304427009999999942e-01,1.145205889999999949e+00,9.789626329999999710e-01,9.492004320000000384e-01,9.994437950000000237e-01,8.515072399999999986e-01
3.607204409999999939e+01,7.036673039999999935e-01,6.981776100000000440e+01,6.492720419999999937e-01,1.015439250000000015e+00,9.863411039999999685e-01,9.276329509999999834e-01,9.815355169999999685e-01,8.706395740000000272e-01
3.152300460000000015e+01,3.937503170000000163e-01,0.000000000000000000e+00,6.593008310000000316e-01,7.965701889999999841e-01,9.053830910000000287e-01,9.689239729999999939e-01,9.154625400000000468e-01,8.932847760000000026e-01
2.813309260000000123e+01,5.627412149999999613e-01,8.051855050000000347e+00,4.467004079999999933e-01,9.720695980000000347e-01,8.212025520000000300e-01,9.680151519999999898e-01,8.995688189999999640e-01,1.014379530000000029e+00
3.023565920000000062e+01,4.533919550000000132e-01,1.123832099999999912e+01,6.427529939999999664e-01,8.357311469999999520e-01,8.508263569999999776e-01,9.917265269999999688e-01,9.311213130000000060e-01,8.350391910000000140e-01
2.881974860000000049e+01,5.647560109999999467e-01,0.000000000000000000e+00,6.346094020000000446e-01,8.748982779999999737e-01,9.817536690000000510e-01,9.657744080000000286e-01,9.619689869999999976e-01,1.008835050000000066e+00
3.452964579999999728e+01,5.518260630000000333e-01,2.611825820000000249e+02,6.525491089999999605e-01,9.104537600000000008e-01,8.260778069999999973e-01,8.930817389999999856e-01,9.096504330000000360e-01,8.955894460000000112e-01
3.374990979999999752e+01,3.926437749999999727e-01,6.730250220000000638e+01,5.504182399999999475e-01,9.120075859999999812e-01,7.569468959999999802e-01,9.414907599999999821e-01,8.574620419999999799e-01,8.881270829999999838e-01
2.285020689999999988e+01,9.388038389999999733e-01,0.000000000000000000e+00,5.345880020000000066e-01,8.410315400000000219e-01,8.608021890000000509e-01,1.090176540000000083e+00,9.402568470000000067e-01,9.951008310000000190e-01
2.518136200000000002e+01,5.384444019999999886e-01,0.000000000000000000e+00,6.657029140000000345e-01,9.397432129999999662e-01,9.499982989999999905e-01,9.730295079999999874e-01,9.546702379999999488e-01,9.567344169999999481e-01
3.312727399999999989e+01,8.913081120000000412e-01,3.510169489999999826e+01,5.339762340000000496e-01,1.230407889999999949e+00,1.020887279999999953e+00,9.463051110000000321e-01,1.021360749999999928e+00,9.453332330000000505e-01
3.099091290000000143e+01,3.835116510000000090e-01,5.925253000000000014e+01,6.511857279999999637e-01,8.363587639999999768e-01,8.603045230000000432e-01,9.493438929999999942e-01,9.318022320000000080e-01,8.803598569999999679e-01
3.372110419999999920e+01,4.009713010000000022e-01,5.160715909999999695e+01,7.049941899999999650e-01,7.665038239999999448e-01,9.114926570000000394e-01,9.340378580000000541e-01,9.496025319999999992e-01,8.648412599999999451e-01
2.730163729999999944e+01,9.517119509999999449e-01,5.058888079999999832e+01,5.199610439999999834e-01,1.124009500000000106e+00,9.046755659999999866e-01,1.028587750000000023e+00,9.791868009999999956e-01,9.379338280000000250e-01
2.202541099999999830e+01,8.601762819999999587e-01,0.000000000000000000e+00,6.633637709999999910e-01,1.276410580000000072e+00,1.032116910000000054e+00,1.039072779999999918e+00,1.002175919999999998e+00,8.955534299999999837e-01
3.256635279999999710e+01,5.916796739999999888e-01,3.024779649999999833e+02,7.318092069999999616e-01,9.870034680000000504e-01,8.896428929999999902e-01,8.951593370000000549e-01,9.245805040000000252e-01,9.104804210000000397e-01
3.019400690000000154e+01,6.641903930000000456e-01,0.000000000000000000e+00,4.641833209999999821e-01,8.102572220000000547e-01,7.039448510000000381e-01,1.039428419999999909e+00,8.529995949999999993e-01,9.286135490000000381e-01
3.998245680000000135e+01,3.515490310000000118e-01,2.614705770000000129e+01,5.186022649999999512e-01,7.117326950000000263e-01,7.644763820000000099e-01,9.097603650000000153e-01,8.652512049999999677e-01,8.672149179999999458e-01
2.938019159999999985e+01,6.053449450000000231e-01,0.000000000000000000e+00,4.699216489999999968e-01,9.777724469999999890e-01,8.031304900000000302e-01,9.834644970000000486e-01,9.179493680000000433e-01,9.554957069999999719e-01
3.064017150000000100e+01,6.223727079999999967e-01,0.000000000000000000e+00,5.012952189999999586e-01,8.958972469999999522e-01,7.409735339999999892e-01,1.026189019999999896e+00,8.491841610000000484e-01,8.853606739999999586e-01
3.313836930000000081e+01,6.618798489999999646e-01,9.436430110000000582e+01,5.187944399999999678e-01,9.356454050000000411e-01,8.158453289999999525e-01,9.630330320000000111e-01,9.202986459999999980e-01,8.668503979999999665e-01
3.144897669999999934e+01,6.603421409999999936e-01,3.677916239999999704e+01,5.758948750000000283e-01,1.029933479999999957e+00,9.006140280000000109e-01,9.591022340000000534e-01,9.354189840000000089e-01,8.788377090000000225e-01
2.873976310000000112e+01,3.564193970000000267e-01,0.000000000000000000e+00,6.342826529999999741e-01,8.804189119999999980e-01,8.796514579999999972e-01,9.663735620000000193e-01,9.243310219999999466e-01,9.030314820000000520e-01
3.520967960000000119e+01,8.873624639999999619e-01,1.114700320000000033e+02,6.583040599999999687e-01,1.225253179999999942e+00,1.025299680000000047e+00,9.362069910000000439e-01,1.020754729999999944e+00,8.557836760000000487e-01
3.408528640000000109e+01,2.034814480000000092e-01,4.204371390000000019e+01,6.149475540000000073e-01,7.656756179999999468e-01,9.670229959999999680e-01,8.724287250000000160e-01,9.512038760000000037e-01,9.719412509999999505e-01
3.331774219999999787e+01,6.187467770000000256e-01,6.743039400000000683e+01,5.217017090000000135e-01,9.328768389999999577e-01,8.025617969999999657e-01,9.518565369999999470e-01,9.129167790000000116e-01,8.683392620000000006e-01
2.822296700000000058e+01,7.242896049999999475e-01,0.000000000000000000e+00,4.784944760000000019e-01,1.167936160000000001e+00,8.807031109999999829e-01,9.832719039999999744e-01,9.600012119999999927e-01,9.617617499999999708e-01
3.005554709999999830e+01,3.897984609999999850e-01,3.418848909999999819e+01,7.231412889999999649e-01,8.436941690000000493e-01,9.763804179999999722e-01,9.136730429999999625e-01,9.597577189999999536e-01,9.779218610000000034e-01
3.211233810000000233e+01,5.816643780000000374e-01,0.000000000000000000e+00,2.874230669999999765e-01,7.146908800000000284e-01,7.111069359999999673e-01,1.085561350000000091e+00,9.326540030000000092e-01,9.407439349999999756e-01
3.323953560000000351e+01,8.914316169999999540e-01,0.000000000000000000e+00,3.536115559999999935e-01,6.502734949999999792e-01,6.601447860000000389e-01,1.051839140000000006e+00,8.067849160000000186e-01,9.697474750000000254e-01
2.412906680000000037e+01,1.019501709999999894e+00,8.421356609999999421e+01,7.275981409999999761e-01,1.264351889999999923e+00,1.012904449999999956e+00,1.055050789999999905e+00,1.029931589999999897e+00,8.398807969999999568e-01
3.294932349999999843e+01,7.522611710000000063e-01,1.048049029999999959e+01,5.444277400000000489e-01,1.140451289999999895e+00,9.866094010000000525e-01,9.523172699999999935e-01,9.829686680000000454e-01,9.552544360000000401e-01
3.252241300000000024e+01,6.600146770000000496e-01,7.069336629999999388e+01,5.291907750000000021e-01,9.789103820000000233e-01,8.422056289999999557e-01,9.468986969999999559e-01,9.275768639999999454e-01,8.966659049999999853e-01
2.583133880000000104e+01,8.003203330000000504e-01,1.636997509999999920e+02,8.191305760000000546e-01,1.091418240000000095e+00,1.054697669999999921e+00,9.321223819999999716e-01,1.008163799999999943e+00,8.906772979999999507e-01
2.556685380000000052e+01,6.645133359999999545e-01,0.000000000000000000e+00,5.402621389999999746e-01,1.049443310000000018e+00,8.945888250000000319e-01,1.042312399999999917e+00,9.399697310000000305e-01,8.524151460000000124e-01
2.955878429999999923e+01,5.483213860000000217e-01,9.533483540000000644e+00,6.663051469999999865e-01,8.671125499999999819e-01,9.056757509999999733e-01,9.765075880000000375e-01,9.587370899999999585e-01,8.451265289999999597e-01
3.465622239999999721e+01,4.828037350000000116e-01,0.000000000000000000e+00,7.090132679999999743e-01,7.403259119999999749e-01,9.670224859999999589e-01,9.363367209999999830e-01,9.597841539999999450e-01,8.343734510000000437e-01
3.587811010000000067e+01,4.260480079999999781e-01,9.729422230000000127e+01,7.669580019999999720e-01,7.480179019999999568e-01,9.639607369999999564e-01,9.063956399999999469e-01,9.759968789999999839e-01,8.431435080000000415e-01
2.654327239999999932e+01,3.357136150000000208e-01,1.253051589999999926e+01,5.352265149999999583e-01,9.096262880000000051e-01,8.741041360000000315e-01,9.502677430000000536e-01,9.163661640000000386e-01,1.023673789999999917e+00
3.596240900000000096e+01,5.148225400000000507e-01,3.423400869999999827e+02,6.940906079999999978e-01,9.248851420000000489e-01,8.300298270000000533e-01,8.709639120000000068e-01,9.142054920000000084e-01,8.908684780000000192e-01
2.873194339999999869e+01,3.938822419999999935e-01,0.000000000000000000e+00,6.686058900000000360e-01,6.436298179999999647e-01,8.232965519999999593e-01,9.888733280000000514e-01,8.195409550000000154e-01,9.598777149999999647e-01
2.693494150000000076e+01,4.798731359999999779e-01,2.242130870000000087e+01,6.492932639999999811e-01,8.544280760000000363e-01,9.230462120000000326e-01,9.516364080000000447e-01,9.624049220000000515e-01,9.623473529999999609e-01
2.952282960000000145e+01,9.320082680000000286e-01,2.043869679999999960e+02,6.590889720000000507e-01,1.166519429999999913e+00,9.763738629999999530e-01,9.390647810000000151e-01,9.832088049999999635e-01,8.914306530000000173e-01
3.023326499999999939e+01,5.431101369999999928e-01,6.557468690000000322e+00,7.350821650000000096e-01,8.846843509999999799e-01,1.028484280000000028e+00,9.304491310000000404e-01,9.752896779999999932e-01,9.604050159999999448e-01
3.024916759999999982e+01,8.936456860000000502e-01,4.467083869999999735e+01,7.260554740000000340e-01,1.189009130000000081e+00,1.117957929999999989e+00,9.338914109999999491e-01,1.061169749999999912e+00,9.386978360000000077e-01
2.808650989999999936e+01,1.030873979999999968e+00,1.323991900000000044e+02,6.211104330000000173e-01,1.404316469999999928e+00,1.015281089999999997e+00,9.566631690000000354e-01,1.008865600000000029e+00,8.731761820000000229e-01
3.519867870000000210e+01,3.856800819999999796e-01,3.192534739999999971e+01,4.444935190000000036e-01,8.298521269999999950e-01,7.159863629999999590e-01,9.507201819999999692e-01,8.572060179999999585e-01,9.413558579999999898e-01
2.843732819999999961e+01,6.888739489999999854e-01,0.000000000000000000e+00,4.968488699999999980e-01,1.270716760000000001e+00,9.096576910000000460e-01,1.030547179999999896e+00,9.527161490000000121e-01,8.211115180000000402e-01
2.516558909999999827e+01,9.548461790000000171e-01,4.421880000000000166e+01,5.861694250000000217e-01,1.249442619999999948e+00,9.991958509999999682e-01,9.474671730000000514e-01,1.012826989999999983e+00,9.816060760000000496e-01
3.430067439999999834e+01,4.379365630000000009e-01,1.044232520000000051e+02,5.848012230000000367e-01,8.814069970000000254e-01,7.668307899999999844e-01,9.541204189999999974e-01,8.768360050000000294e-01,8.444610009999999889e-01
3.066661459999999906e+01,8.427188669999999826e-01,4.023458149999999733e+01,7.059872240000000243e-01,1.175692629999999905e+00,1.082461469999999926e+00,9.366526969999999785e-01,1.039091599999999893e+00,9.281154560000000053e-01
2.885561390000000159e+01,7.288920580000000093e-01,1.432205250000000092e+02,7.512565679999999579e-01,9.576053300000000323e-01,9.720161459999999698e-01,9.419577470000000119e-01,9.946635649999999718e-01,8.678649299999999789e-01
3.696495769999999936e+01,3.761412359999999899e-01,1.251808879999999924e+01,4.861313360000000250e-01,7.355900950000000549e-01,7.586258479999999915e-01,9.157133290000000203e-01,8.659592569999999823e-01,9.514814569999999749e-01
3.739209400000000016e+01,2.617805229999999872e-01,0.000000000000000000e+00,5.209173940000000336e-01,6.851103750000000492e-01,7.541291879999999503e-01,9.181533769999999928e-01,8.191565200000000546e-01,9.696515100000000498e-01
2.813317209999999946e+01,8.359361549999999585e-01,6.405082280000000594e+01,8.219157470000000298e-01,1.283218189999999925e+00,1.135490979999999928e+00,9.548376549999999519e-01,1.037022789999999972e+00,8.640885609999999772e-01
