7.597070000000000212e-01,4.655500000000000194e-01,4.539909999999999779e-01
7.523009999999999975e-01,4.774260000000000170e-01,4.539909999999999779e-01
7.447089999999999543e-01,4.891840000000000077e-01,4.539909999999999779e-01
7.369329999999999492e-01,5.008209999999999607e-01,4.539909999999999779e-01
7.289759999999999573e-01,5.123339999999999561e-01,4.539909999999999779e-01
7.208379999999999788e-01,5.237209999999999921e-01,4.539909999999999779e-01
7.125230000000000175e-01,5.349789999999999823e-01,4.539909999999999779e-01
7.040319999999999911e-01,5.461049999999999516e-01,4.539909999999999779e-01
6.953669999999999574e-01,5.570960000000000356e-01,4.539909999999999779e-01
6.865310000000000024e-01,5.679499999999999549e-01,4.539909999999999779e-01
6.775250000000000439e-01,5.786630000000000384e-01,4.539909999999999779e-01
6.683519999999999461e-01,5.892340000000000355e-01,4.539909999999999779e-01
6.590150000000000174e-01,5.996590000000000531e-01,4.539909999999999779e-01
6.495140000000000358e-01,6.099369999999999514e-01,4.539909999999999779e-01
6.398540000000000338e-01,6.200639999999999485e-01,4.539909999999999779e-01
6.300350000000000117e-01,6.300379999999999869e-01,4.539909999999999779e-01
6.200609999999999733e-01,6.398559999999999803e-01,4.539909999999999779e-01
6.099339999999999762e-01,6.495170000000000110e-01,4.539909999999999779e-01
5.996569999999999956e-01,6.590169999999999639e-01,4.539909999999999779e-01
5.892319999999999780e-01,6.683550000000000324e-01,4.539909999999999779e-01
5.786609999999999809e-01,6.775269999999999904e-01,4.539909999999999779e-01
5.679469999999999796e-01,6.865329999999999488e-01,4.539909999999999779e-01
5.570939999999999781e-01,6.953690000000000149e-01,4.539909999999999779e-01
5.461019999999999763e-01,7.040340000000000487e-01,4.539909999999999779e-01
5.349760000000000071e-01,7.125249999999999639e-01,4.539909999999999779e-01
5.237190000000000456e-01,7.208400000000000363e-01,4.539909999999999779e-01
5.123320000000000096e-01,7.289769999999999861e-01,4.539909999999999779e-01
5.008179999999999854e-01,7.369350000000000067e-01,4.539909999999999779e-01
4.891809999999999770e-01,7.447110000000000118e-01,4.539909999999999779e-01
4.774229999999999863e-01,7.523020000000000262e-01,4.539909999999999779e-01
4.655480000000000174e-01,7.597089999999999677e-01,4.539909999999999779e-01
4.535569999999999879e-01,7.669270000000000254e-01,4.539909999999999779e-01
4.414549999999999863e-01,7.739570000000000061e-01,4.539909999999999779e-01
4.292429999999999857e-01,7.807960000000000456e-01,4.539909999999999779e-01
4.169260000000000188e-01,7.874419999999999753e-01,4.539909999999999779e-01
4.045059999999999767e-01,7.938929999999999598e-01,4.539909999999999779e-01
3.919860000000000011e-01,8.001489999999999991e-01,4.539909999999999779e-01
3.793699999999999850e-01,8.062070000000000070e-01,4.539909999999999779e-01
3.666599999999999859e-01,8.120669999999999833e-01,4.539909999999999779e-01
3.538589999999999791e-01,8.177259999999999529e-01,4.539909999999999779e-01
3.409710000000000241e-01,8.231829999999999981e-01,4.539909999999999779e-01
3.279989999999999850e-01,8.284369999999999790e-01,4.539909999999999779e-01
3.149460000000000037e-01,8.334869999999999779e-01,4.539909999999999779e-01
3.018149999999999999e-01,8.383310000000000484e-01,4.539909999999999779e-01
2.886099999999999777e-01,8.429689999999999683e-01,4.539909999999999779e-01
2.753340000000000232e-01,8.473979999999999846e-01,4.539909999999999779e-01
2.619890000000000274e-01,8.516179999999999861e-01,4.539909999999999779e-01
2.485799999999999954e-01,8.556280000000000552e-01,4.539909999999999779e-01
2.351100000000000134e-01,8.594270000000000520e-01,4.539909999999999779e-01
2.215820000000000012e-01,8.630139999999999478e-01,4.539909999999999779e-01
2.079989999999999895e-01,8.663880000000000470e-01,4.539909999999999779e-01
1.943640000000000090e-01,8.695479999999999876e-01,4.539909999999999779e-01
1.806820000000000093e-01,8.724939999999999918e-01,4.539909999999999779e-01
1.669549999999999923e-01,8.752240000000000020e-01,4.539909999999999779e-01
1.531869999999999898e-01,8.777390000000000470e-01,4.539909999999999779e-01
1.393810000000000049e-01,8.800369999999999582e-01,4.539909999999999779e-01
1.255410000000000137e-01,8.821170000000000400e-01,4.539909999999999779e-01
1.116700000000000054e-01,8.839810000000000167e-01,4.539909999999999779e-01
9.777089999999999392e-02,8.856260000000000243e-01,4.539909999999999779e-01
8.384800000000000586e-02,8.870519999999999516e-01,4.539909999999999779e-01
6.990440000000000542e-02,8.882600000000000495e-01,4.539909999999999779e-01
5.594360000000000305e-02,8.892480000000000384e-01,4.539909999999999779e-01
4.196899999999999936e-02,8.900169999999999471e-01,4.539909999999999779e-01
2.798399999999999846e-02,8.905659999999999688e-01,4.539909999999999779e-01
1.399210000000000037e-02,8.908960000000000212e-01,4.539909999999999779e-01
8.837650000000000228e-01,0.000000000000000000e+00,4.679309999999999858e-01
8.836559999999999970e-01,1.388159999999999915e-02,4.679309999999999858e-01
8.833290000000000308e-01,2.775980000000000114e-02,4.679309999999999858e-01
8.827840000000000131e-01,4.163109999999999727e-02,4.679309999999999858e-01
8.820210000000000550e-01,5.549219999999999847e-02,4.679309999999999858e-01
8.810409999999999631e-01,6.933960000000000123e-02,4.679309999999999858e-01
8.798430000000000417e-01,8.316980000000000206e-02,4.679309999999999858e-01
8.784279999999999866e-01,9.697959999999999914e-02,4.679309999999999858e-01
8.767960000000000198e-01,1.107650000000000023e-01,4.679309999999999858e-01
8.749479999999999480e-01,1.245239999999999958e-01,4.679309999999999858e-01
8.728839999999999932e-01,1.382520000000000138e-01,4.679309999999999858e-01
8.706049999999999622e-01,1.519449999999999967e-01,4.679309999999999858e-01
8.681109999999999660e-01,1.656009999999999982e-01,4.679309999999999858e-01
8.654030000000000333e-01,1.792169999999999874e-01,4.679309999999999858e-01
8.624810000000000532e-01,1.927879999999999872e-01,4.679309999999999858e-01
8.593460000000000543e-01,2.063109999999999944e-01,4.679309999999999858e-01
8.559999999999999831e-01,2.197840000000000071e-01,4.679309999999999858e-01
8.524420000000000330e-01,2.332019999999999926e-01,4.679309999999999858e-01
8.486740000000000395e-01,2.465630000000000044e-01,4.679309999999999858e-01
8.446960000000000024e-01,2.598630000000000106e-01,4.679309999999999858e-01
8.405099999999999794e-01,2.730989999999999807e-01,4.679309999999999858e-01
8.361169999999999991e-01,2.862680000000000224e-01,4.679309999999999858e-01
8.315169999999999506e-01,2.993649999999999922e-01,4.679309999999999858e-01
8.267130000000000312e-01,3.123889999999999723e-01,4.679309999999999858e-01
8.217039999999999900e-01,3.253360000000000141e-01,4.679309999999999858e-01
8.164919999999999956e-01,3.382029999999999759e-01,4.679309999999999858e-01
8.110789999999999944e-01,3.509860000000000202e-01,4.679309999999999858e-01
8.054660000000000153e-01,3.636829999999999785e-01,4.679309999999999858e-01
7.996539999999999759e-01,3.762900000000000134e-01,4.679309999999999858e-01
7.936450000000000449e-01,3.888039999999999830e-01,4.679309999999999858e-01
7.874400000000000288e-01,4.012220000000000231e-01,4.679309999999999858e-01
7.810409999999999853e-01,4.135409999999999919e-01,4.679309999999999858e-01
7.744490000000000540e-01,4.257580000000000253e-01,4.679309999999999858e-01
7.676659999999999595e-01,4.378699999999999815e-01,4.679309999999999858e-01
7.606929999999999525e-01,4.498739999999999961e-01,4.679309999999999858e-01
7.535330000000000084e-01,4.617669999999999830e-01,4.679309999999999858e-01
7.461870000000000447e-01,4.735460000000000225e-01,4.679309999999999858e-01
7.386570000000000080e-01,4.852079999999999727e-01,4.679309999999999858e-01
7.309440000000000381e-01,4.967509999999999981e-01,4.679309999999999858e-01
7.230509999999999993e-01,5.081710000000000393e-01,4.679309999999999858e-01
7.149799999999999489e-01,5.194649999999999546e-01,4.679309999999999858e-01
7.067329999999999446e-01,5.306319999999999926e-01,4.679309999999999858e-01
6.983110000000000150e-01,5.416670000000000096e-01,4.679309999999999858e-01
6.897159999999999958e-01,5.525689999999999769e-01,4.679309999999999858e-01
6.809520000000000017e-01,5.633340000000000014e-01,4.679309999999999858e-01
6.720190000000000330e-01,5.739610000000000545e-01,4.679309999999999858e-01
6.629209999999999825e-01,5.844449999999999923e-01,4.679309999999999858e-01
6.536589999999999900e-01,5.947860000000000369e-01,4.679309999999999858e-01
6.442360000000000309e-01,6.049799999999999622e-01,4.679309999999999858e-01
6.346540000000000514e-01,6.150250000000000439e-01,4.679309999999999858e-01
6.249149999999999983e-01,6.249169999999999447e-01,4.679309999999999858e-01
6.150219999999999576e-01,6.346559999999999979e-01,4.679309999999999858e-01
6.049780000000000157e-01,6.442379999999999773e-01,4.679309999999999858e-01
5.947839999999999794e-01,6.536610000000000475e-01,4.679309999999999858e-01
5.844430000000000458e-01,6.629230000000000400e-01,4.679309999999999858e-01
5.739579999999999682e-01,6.720209999999999795e-01,4.679309999999999858e-01
5.633320000000000549e-01,6.809539999999999482e-01,4.679309999999999858e-01
5.525660000000000016e-01,6.897180000000000533e-01,4.679309999999999858e-01
5.416640000000000343e-01,6.983129999999999615e-01,4.679309999999999858e-01
5.306290000000000173e-01,7.067350000000000021e-01,4.679309999999999858e-01
5.194630000000000081e-01,7.149820000000000064e-01,4.679309999999999858e-01
5.081679999999999531e-01,7.230529999999999458e-01,4.679309999999999858e-01
4.967480000000000229e-01,7.309459999999999846e-01,4.679309999999999858e-01
4.852049999999999974e-01,7.386580000000000368e-01,4.679309999999999858e-01
4.735429999999999917e-01,7.461889999999999912e-01,4.679309999999999858e-01
4.617640000000000078e-01,7.535349999999999548e-01,4.679309999999999858e-01
4.498710000000000209e-01,7.606950000000000101e-01,4.679309999999999858e-01
4.378670000000000062e-01,7.676669999999999883e-01,4.679309999999999858e-01
4.257549999999999946e-01,7.744499999999999718e-01,4.679309999999999858e-01
4.135380000000000167e-01,7.810420000000000140e-01,4.679309999999999858e-01
4.012189999999999923e-01,7.874409999999999465e-01,4.679309999999999858e-01
3.888010000000000077e-01,7.936459999999999626e-01,4.679309999999999858e-01
3.762869999999999826e-01,7.996560000000000334e-01,4.679309999999999858e-01
3.636800000000000033e-01,8.054670000000000440e-01,4.679309999999999858e-01
3.509829999999999894e-01,8.110800000000000232e-01,4.679309999999999858e-01
3.382000000000000006e-01,8.164930000000000243e-01,4.679309999999999858e-01
3.253329999999999833e-01,8.217050000000000187e-01,4.679309999999999858e-01
3.123859999999999970e-01,8.267139999999999489e-01,4.679309999999999858e-01
2.993620000000000170e-01,8.315179999999999794e-01,4.679309999999999858e-01
2.862640000000000184e-01,8.361180000000000279e-01,4.679309999999999858e-01
2.730960000000000054e-01,8.405110000000000081e-01,4.679309999999999858e-01
2.598599999999999799e-01,8.446970000000000312e-01,4.679309999999999858e-01
2.465600000000000014e-01,8.486749999999999572e-01,4.679309999999999858e-01
2.331989999999999896e-01,8.524429999999999508e-01,4.679309999999999858e-01
2.197810000000000041e-01,8.560010000000000119e-01,4.679309999999999858e-01
2.063079999999999914e-01,8.593469999999999720e-01,4.679309999999999858e-01
1.927850000000000119e-01,8.624819999999999709e-01,4.679309999999999858e-01
1.792140000000000122e-01,8.654039999999999511e-01,4.679309999999999858e-01
1.655979999999999952e-01,8.681119999999999948e-01,4.679309999999999858e-01
1.519419999999999937e-01,8.706059999999999910e-01,4.679309999999999858e-01
1.382480000000000098e-01,8.728850000000000220e-01,4.679309999999999858e-01
1.245210000000000067e-01,8.749489999999999768e-01,4.679309999999999858e-01
1.107619999999999993e-01,8.767970000000000486e-01,4.679309999999999858e-01
9.697640000000000426e-02,8.784279999999999866e-01,4.679309999999999858e-01
8.316659999999999331e-02,8.798430000000000417e-01,4.679309999999999858e-01
6.933630000000000349e-02,8.810409999999999631e-01,4.679309999999999858e-01
5.548899999999999666e-02,8.820210000000000550e-01,4.679309999999999858e-01
4.162790000000000240e-02,8.827840000000000131e-01,4.679309999999999858e-01
2.775659999999999933e-02,8.833290000000000308e-01,4.679309999999999858e-01
1.387840000000000081e-02,8.836559999999999970e-01,4.679309999999999858e-01
8.763060000000000294e-01,0.000000000000000000e+00,4.817549999999999888e-01
8.761980000000000324e-01,1.376450000000000069e-02,4.817549999999999888e-01
8.758740000000000414e-01,2.752550000000000135e-02,4.817549999999999888e-01
8.753330000000000277e-01,4.127979999999999844e-02,4.817549999999999888e-01
8.745770000000000488e-01,5.502379999999999771e-02,4.817549999999999888e-01
8.736049999999999649e-01,6.875430000000000430e-02,4.817549999999999888e-01
8.724169999999999980e-01,8.246789999999999676e-02,4.817549999999999888e-01
8.710139999999999549e-01,9.616109999999999935e-02,4.817549999999999888e-01
8.693959999999999466e-01,1.098309999999999981e-01,4.817549999999999888e-01
8.675640000000000018e-01,1.234729999999999994e-01,4.817549999999999888e-01
8.655169999999999808e-01,1.370850000000000124e-01,4.817549999999999888e-01
8.632570000000000521e-01,1.506629999999999914e-01,4.817549999999999888e-01
8.607839999999999936e-01,1.642039999999999889e-01,4.817549999999999888e-01
8.580989999999999451e-01,1.777040000000000008e-01,4.817549999999999888e-01
8.552020000000000177e-01,1.911609999999999976e-01,4.817549999999999888e-01
8.520940000000000181e-01,2.045700000000000018e-01,4.817549999999999888e-01
8.487749999999999462e-01,2.179290000000000116e-01,4.817549999999999888e-01
8.452469999999999706e-01,2.312339999999999951e-01,4.817549999999999888e-01
8.415110000000000090e-01,2.444820000000000049e-01,4.817549999999999888e-01
8.375669999999999504e-01,2.576700000000000101e-01,4.817549999999999888e-01
8.334160000000000457e-01,2.707939999999999792e-01,4.817549999999999888e-01
8.290600000000000191e-01,2.838510000000000200e-01,4.817549999999999888e-01
8.244989999999999819e-01,2.968390000000000195e-01,4.817549999999999888e-01
8.197349999999999914e-01,3.097530000000000006e-01,4.817549999999999888e-01
8.147689999999999655e-01,3.225910000000000166e-01,4.817549999999999888e-01
8.096010000000000151e-01,3.353490000000000082e-01,4.817549999999999888e-01
8.042340000000000044e-01,3.480240000000000000e-01,4.817549999999999888e-01
7.986680000000000446e-01,3.606130000000000169e-01,4.817549999999999888e-01
7.929049999999999709e-01,3.731140000000000012e-01,4.817549999999999888e-01
7.869469999999999521e-01,3.855219999999999758e-01,4.817549999999999888e-01
7.807939999999999880e-01,3.978360000000000229e-01,4.817549999999999888e-01
7.744490000000000540e-01,4.100509999999999988e-01,4.817549999999999888e-01
7.679120000000000390e-01,4.221650000000000125e-01,4.817549999999999888e-01
7.611869999999999470e-01,4.341740000000000044e-01,4.817549999999999888e-01
7.542729999999999713e-01,4.460770000000000013e-01,4.817549999999999888e-01
7.471729999999999761e-01,4.578699999999999992e-01,4.817549999999999888e-01
7.398890000000000189e-01,4.695489999999999942e-01,4.817549999999999888e-01
7.324220000000000175e-01,4.811130000000000129e-01,4.817549999999999888e-01
7.247749999999999471e-01,4.925579999999999958e-01,4.817549999999999888e-01
7.169489999999999474e-01,5.038820000000000521e-01,4.817549999999999888e-01
7.089459999999999651e-01,5.150810000000000111e-01,4.817549999999999888e-01
7.007679999999999465e-01,5.261529999999999818e-01,4.817549999999999888e-01
6.924169999999999492e-01,5.370949999999999891e-01,4.817549999999999888e-01
6.838950000000000307e-01,5.479049999999999754e-01,4.817549999999999888e-01
6.752050000000000551e-01,5.585799999999999654e-01,4.817549999999999888e-01
6.663470000000000226e-01,5.691159999999999553e-01,4.817549999999999888e-01
6.573259999999999659e-01,5.795129999999999448e-01,4.817549999999999888e-01
6.481419999999999959e-01,5.897660000000000124e-01,4.817549999999999888e-01
6.387990000000000057e-01,5.998740000000000183e-01,4.817549999999999888e-01
6.292969999999999953e-01,6.098339999999999872e-01,4.817549999999999888e-01
6.196409999999999973e-01,6.196430000000000549e-01,4.817549999999999888e-01
6.098310000000000120e-01,6.292999999999999705e-01,4.817549999999999888e-01
5.998719999999999608e-01,6.388009999999999522e-01,4.817549999999999888e-01
5.897639999999999549e-01,6.481440000000000534e-01,4.817549999999999888e-01
5.795099999999999696e-01,6.573280000000000234e-01,4.817549999999999888e-01
5.691140000000000088e-01,6.663499999999999979e-01,4.817549999999999888e-01
5.585769999999999902e-01,6.752070000000000016e-01,4.817549999999999888e-01
5.479030000000000289e-01,6.838969999999999771e-01,4.817549999999999888e-01
5.370930000000000426e-01,6.924190000000000067e-01,4.817549999999999888e-01
5.261500000000000066e-01,7.007700000000000040e-01,4.817549999999999888e-01
5.150780000000000358e-01,7.089480000000000226e-01,4.817549999999999888e-01
5.038789999999999658e-01,7.169510000000000050e-01,4.817549999999999888e-01
4.925550000000000206e-01,7.247770000000000046e-01,4.817549999999999888e-01
4.811099999999999821e-01,7.324239999999999640e-01,4.817549999999999888e-01
4.695469999999999922e-01,7.398909999999999654e-01,4.817549999999999888e-01
4.578670000000000240e-01,7.471750000000000336e-01,4.817549999999999888e-01
4.460740000000000260e-01,7.542750000000000288e-01,4.817549999999999888e-01
4.341720000000000024e-01,7.611879999999999757e-01,4.817549999999999888e-01
4.221619999999999817e-01,7.679139999999999855e-01,4.817549999999999888e-01
4.100480000000000236e-01,7.744499999999999718e-01,4.817549999999999888e-01
3.978329999999999922e-01,7.807950000000000168e-01,4.817549999999999888e-01
3.855190000000000006e-01,7.869479999999999809e-01,4.817549999999999888e-01
3.731110000000000260e-01,7.929059999999999997e-01,4.817549999999999888e-01
3.606099999999999861e-01,7.986689999999999623e-01,4.817549999999999888e-01
3.480210000000000248e-01,8.042350000000000332e-01,4.817549999999999888e-01
3.353459999999999774e-01,8.096020000000000438e-01,4.817549999999999888e-01
3.225879999999999859e-01,8.147699999999999942e-01,4.817549999999999888e-01
3.097500000000000253e-01,8.197360000000000202e-01,4.817549999999999888e-01
2.968359999999999888e-01,8.245000000000000107e-01,4.817549999999999888e-01
2.838479999999999892e-01,8.290610000000000479e-01,4.817549999999999888e-01
2.707910000000000039e-01,8.334169999999999634e-01,4.817549999999999888e-01
2.576669999999999794e-01,8.375679999999999792e-01,4.817549999999999888e-01
2.444790000000000019e-01,8.415120000000000378e-01,4.817549999999999888e-01
2.312309999999999921e-01,8.452479999999999993e-01,4.817549999999999888e-01
2.179260000000000086e-01,8.487759999999999749e-01,4.817549999999999888e-01
2.045669999999999988e-01,8.520940000000000181e-01,4.817549999999999888e-01
1.911579999999999946e-01,8.552020000000000177e-01,4.817549999999999888e-01
1.777009999999999978e-01,8.580999999999999739e-01,4.817549999999999888e-01
1.642010000000000136e-01,8.607850000000000223e-01,4.817549999999999888e-01
1.506599999999999884e-01,8.632579999999999698e-01,4.817549999999999888e-01
1.370820000000000094e-01,8.655180000000000096e-01,4.817549999999999888e-01
1.234699999999999964e-01,8.675640000000000018e-01,4.817549999999999888e-01
1.098269999999999941e-01,8.693969999999999754e-01,4.817549999999999888e-01
9.615790000000000448e-02,8.710139999999999549e-01,4.817549999999999888e-01
8.246470000000000189e-02,8.724169999999999980e-01,4.817549999999999888e-01
6.875109999999999555e-02,8.736049999999999649e-01,4.817549999999999888e-01
5.502060000000000284e-02,8.745770000000000488e-01,4.817549999999999888e-01
4.127659999999999663e-02,8.753330000000000277e-01,4.817549999999999888e-01
2.752229999999999954e-02,8.758740000000000414e-01,4.817549999999999888e-01
1.376119999999999947e-02,8.761980000000000324e-01,4.817549999999999888e-01
8.686310000000000420e-01,0.000000000000000000e+00,4.954600000000000115e-01
8.685239999999999627e-01,1.364390000000000047e-02,4.954600000000000115e-01
8.682020000000000293e-01,2.728440000000000032e-02,4.954600000000000115e-01
8.676669999999999661e-01,4.091820000000000179e-02,4.954600000000000115e-01
8.669170000000000487e-01,5.454189999999999733e-02,4.954600000000000115e-01
8.659529999999999728e-01,6.815219999999999612e-02,4.954600000000000115e-01
8.647759999999999891e-01,8.174560000000000159e-02,4.954600000000000115e-01
8.633849999999999580e-01,9.531879999999999520e-02,4.954600000000000115e-01
8.617810000000000192e-01,1.088689999999999936e-01,4.954600000000000115e-01
8.599649999999999794e-01,1.223909999999999998e-01,4.954600000000000115e-01
8.579369999999999497e-01,1.358840000000000048e-01,4.954600000000000115e-01
8.556960000000000122e-01,1.493430000000000035e-01,4.954600000000000115e-01
8.532450000000000312e-01,1.627659999999999940e-01,4.954600000000000115e-01
8.505829999999999780e-01,1.761479999999999990e-01,4.954600000000000115e-01
8.477109999999999923e-01,1.894859999999999878e-01,4.954600000000000115e-01
8.446299999999999919e-01,2.027780000000000138e-01,4.954600000000000115e-01
8.413410000000000055e-01,2.160199999999999898e-01,4.954600000000000115e-01
8.378440000000000332e-01,2.292089999999999961e-01,4.954600000000000115e-01
8.341410000000000213e-01,2.423410000000000009e-01,4.954600000000000115e-01
8.302310000000000523e-01,2.554130000000000011e-01,4.954600000000000115e-01
8.261169999999999902e-01,2.684219999999999939e-01,4.954600000000000115e-01
8.217989999999999462e-01,2.813649999999999762e-01,4.954600000000000115e-01
8.172779999999999490e-01,2.942389999999999728e-01,4.954600000000000115e-01
8.125550000000000272e-01,3.070399999999999796e-01,4.954600000000000115e-01
8.076320000000000165e-01,3.197650000000000214e-01,4.954600000000000115e-01
8.025099999999999456e-01,3.324110000000000120e-01,4.954600000000000115e-01
7.971899999999999542e-01,3.449760000000000049e-01,4.954600000000000115e-01
7.916729999999999601e-01,3.574550000000000227e-01,4.954600000000000115e-01
7.859599999999999920e-01,3.698460000000000081e-01,4.954600000000000115e-01
7.800540000000000251e-01,3.821459999999999857e-01,4.954600000000000115e-01
7.739549999999999486e-01,3.943510000000000071e-01,4.954600000000000115e-01
7.676659999999999595e-01,4.064590000000000147e-01,4.954600000000000115e-01
7.611869999999999470e-01,4.184669999999999779e-01,4.954600000000000115e-01
7.545199999999999685e-01,4.303719999999999768e-01,4.954600000000000115e-01
7.476669999999999705e-01,4.421700000000000075e-01,4.954600000000000115e-01
7.406289999999999818e-01,4.538590000000000124e-01,4.954600000000000115e-01
7.334089999999999776e-01,4.654369999999999896e-01,4.954600000000000115e-01
7.260069999999999579e-01,4.768990000000000173e-01,4.954600000000000115e-01
7.184270000000000378e-01,4.882440000000000113e-01,4.954600000000000115e-01
7.106689999999999952e-01,4.994680000000000231e-01,4.954600000000000115e-01
7.027360000000000273e-01,5.105690000000000506e-01,4.954600000000000115e-01
6.946299999999999697e-01,5.215450000000000363e-01,4.954600000000000115e-01
6.863519999999999621e-01,5.323909999999999476e-01,4.954600000000000115e-01
6.779049999999999798e-01,5.431059999999999777e-01,4.954600000000000115e-01
6.692909999999999693e-01,5.536870000000000402e-01,4.954600000000000115e-01
6.605109999999999593e-01,5.641319999999999668e-01,4.954600000000000115e-01
6.515689999999999538e-01,5.744369999999999754e-01,4.954600000000000115e-01
6.424649999999999528e-01,5.846010000000000373e-01,4.954600000000000115e-01
6.332039999999999891e-01,5.946200000000000374e-01,4.954600000000000115e-01
6.237859999999999516e-01,6.044920000000000293e-01,4.954600000000000115e-01
6.142140000000000377e-01,6.142159999999999842e-01,4.954600000000000115e-01
6.044899999999999718e-01,6.237880000000000091e-01,4.954600000000000115e-01
5.946179999999999799e-01,6.332060000000000466e-01,4.954600000000000115e-01
5.845979999999999510e-01,6.424680000000000391e-01,4.954600000000000115e-01
5.744350000000000289e-01,6.515710000000000113e-01,4.954600000000000115e-01
5.641289999999999916e-01,6.605130000000000168e-01,4.954600000000000115e-01
5.536849999999999827e-01,6.692930000000000268e-01,4.954600000000000115e-01
5.431040000000000312e-01,6.779070000000000373e-01,4.954600000000000115e-01
5.323890000000000011e-01,6.863540000000000196e-01,4.954600000000000115e-01
5.215419999999999501e-01,6.946320000000000272e-01,4.954600000000000115e-01
5.105669999999999931e-01,7.027379999999999738e-01,4.954600000000000115e-01
4.994660000000000211e-01,7.106710000000000527e-01,4.954600000000000115e-01
4.882409999999999806e-01,7.184289999999999843e-01,4.954600000000000115e-01
4.768970000000000153e-01,7.260090000000000154e-01,4.954600000000000115e-01
4.654340000000000144e-01,7.334100000000000064e-01,4.954600000000000115e-01
4.538570000000000104e-01,7.406310000000000393e-01,4.954600000000000115e-01
4.421669999999999767e-01,7.476679999999999993e-01,4.954600000000000115e-01
4.303690000000000015e-01,7.545209999999999972e-01,4.954600000000000115e-01
4.184640000000000026e-01,7.611879999999999757e-01,4.954600000000000115e-01
4.064559999999999840e-01,7.676669999999999883e-01,4.954600000000000115e-01
3.943479999999999763e-01,7.739570000000000061e-01,4.954600000000000115e-01
3.821430000000000105e-01,7.800559999999999716e-01,4.954600000000000115e-01
3.698429999999999773e-01,7.859620000000000495e-01,4.954600000000000115e-01
3.574519999999999920e-01,7.916739999999999888e-01,4.954600000000000115e-01
3.449729999999999741e-01,7.971909999999999830e-01,4.954600000000000115e-01
3.324079999999999813e-01,8.025109999999999744e-01,4.954600000000000115e-01
3.197619999999999907e-01,8.076330000000000453e-01,4.954600000000000115e-01
3.070370000000000044e-01,8.125559999999999450e-01,4.954600000000000115e-01
2.942359999999999975e-01,8.172789999999999777e-01,4.954600000000000115e-01
2.813620000000000010e-01,8.217999999999999750e-01,4.954600000000000115e-01
2.684190000000000187e-01,8.261180000000000190e-01,4.954600000000000115e-01
2.554100000000000259e-01,8.302319999999999700e-01,4.954600000000000115e-01
2.423379999999999979e-01,8.341420000000000501e-01,4.954600000000000115e-01
2.292059999999999931e-01,8.378449999999999509e-01,4.954600000000000115e-01
2.160169999999999868e-01,8.413420000000000343e-01,4.954600000000000115e-01
2.027750000000000108e-01,8.446310000000000207e-01,4.954600000000000115e-01
1.894830000000000125e-01,8.477120000000000211e-01,4.954600000000000115e-01
1.761449999999999960e-01,8.505840000000000067e-01,4.954600000000000115e-01
1.627619999999999900e-01,8.532459999999999489e-01,4.954600000000000115e-01
1.493400000000000005e-01,8.556970000000000409e-01,4.954600000000000115e-01
1.358810000000000018e-01,8.579369999999999497e-01,4.954600000000000115e-01
1.223879999999999968e-01,8.599660000000000082e-01,4.954600000000000115e-01
1.088650000000000034e-01,8.617820000000000480e-01,4.954600000000000115e-01
9.531570000000000320e-02,8.633859999999999868e-01,4.954600000000000115e-01
8.174240000000000672e-02,8.647759999999999891e-01,4.954600000000000115e-01
6.814900000000000124e-02,8.659529999999999728e-01,4.954600000000000115e-01
5.453870000000000245e-02,8.669170000000000487e-01,4.954600000000000115e-01
4.091499999999999998e-02,8.676669999999999661e-01,4.954600000000000115e-01
2.728119999999999851e-02,8.682020000000000293e-01,4.954600000000000115e-01
1.364070000000000039e-02,8.685239999999999627e-01,4.954600000000000115e-01
8.607409999999999783e-01,0.000000000000000000e+00,5.090419999999999945e-01
8.606350000000000389e-01,1.352000000000000077e-02,5.090419999999999945e-01
8.603169999999999984e-01,2.703660000000000091e-02,5.090419999999999945e-01
8.597860000000000502e-01,4.054660000000000208e-02,5.090419999999999945e-01
8.590430000000000010e-01,5.404649999999999732e-02,5.090419999999999945e-01
8.580879999999999619e-01,6.753309999999999869e-02,5.090419999999999945e-01
8.569210000000000438e-01,8.100309999999999455e-02,5.090419999999999945e-01
8.555430000000000534e-01,9.445309999999999817e-02,5.090419999999999945e-01
8.539539999999999909e-01,1.078800000000000037e-01,5.090419999999999945e-01
8.521539999999999671e-01,1.212799999999999989e-01,5.090419999999999945e-01
8.501440000000000108e-01,1.346499999999999919e-01,5.090419999999999945e-01
8.479240000000000110e-01,1.479870000000000074e-01,5.090419999999999945e-01
8.454949999999999966e-01,1.612870000000000137e-01,5.090419999999999945e-01
8.428579999999999961e-01,1.745480000000000087e-01,5.090419999999999945e-01
8.400119999999999809e-01,1.877649999999999875e-01,5.090419999999999945e-01
8.369590000000000085e-01,2.009370000000000045e-01,5.090419999999999945e-01
8.336989999999999679e-01,2.140579999999999983e-01,5.090419999999999945e-01
8.302340000000000275e-01,2.271269999999999956e-01,5.090419999999999945e-01
8.265639999999999654e-01,2.401399999999999924e-01,5.090419999999999945e-01
8.226900000000000324e-01,2.530930000000000124e-01,5.090419999999999945e-01
8.186139999999999528e-01,2.659839999999999982e-01,5.090419999999999945e-01
8.143350000000000311e-01,2.788100000000000023e-01,5.090419999999999945e-01
8.098549999999999915e-01,2.915659999999999918e-01,5.090419999999999945e-01
