0.3606301360325643,0.8480357240840121,0.9284119745461392,0.9061491416998679,0.9444667671793241,0.9630915033866372,1.0,0.996992641502059,0.9901899150828564,0.994960424779002,0.9910479630483207,0.9894187746882698,0.9844386661303142,0.973734508395919,0.8761500000193077,0.9256319310448107,0.7861902049537669,0.8476929201955907,0.8029064167466307,0.7696140778306704,0.7631250193371091,0.6786279498741923,0.6112783972605269,0.5820971751197175,0.5063822344861741,0.4612175501648621,0.3287741165479489,0.3355270548920316,0.2784840377295126,0.23294515484539455
0.35490859075458353,0.8107253522530085,0.9109321928653817,0.8777868012925366,0.9207629275103681,0.9526353126204279,0.9977730928111884,0.9929010865364847,0.9909150401792928,0.9977549630813282,0.9991076810473425,0.9946421987162354,0.9921326972528717,0.9958052520170116,0.8971619911682736,0.9472446468911067,0.8032845248159614,0.8882645212893545,0.8618070850792932,0.8169241955651101,0.8024393669179668,0.7374250877367683,0.6754741617166324,0.6370744885177367,0.5290370398213547,0.5177863486681118,0.3688274995122919,0.38458548325330755,0.34852742749818444,0.2791008033532323
0.350126117442763,0.7790337418370451,0.9092595943807811,0.8481407539862262,0.8958591537154572,0.9398637058120418,0.9928582086862816,0.9864940531626005,1.0,0.9977549630813282,0.9990504788267828,0.9941085270504721,0.979449771794644,0.9997402715617733,0.9100241095805046,0.9668104724884944,0.8156816309483228,0.9302365929136378,0.9108485048110084,0.8526752048167043,0.8511570817071816,0.784489478104826,0.7369300173247045,0.6828301779795717,0.5347630916137627,0.5604745611280229,0.4450559753836054,0.4273342169747699,0.39179050979356905,0.32564136922516956
0.3461326533808179,0.7613135372503911,0.8883306215180675,0.8129000550659394,0.8708266646732372,0.9350747910684083,0.9934509125477,0.9801969511740084,0.9694161790465233,0.9994597890695356,0.9986449693808053,0.9884838188184041,0.9888816146765035,0.9998701357808866,0.9183755389144636,0.9830581879016362,0.809725041417904,0.9497951477994981,0.9495346036310809,0.8823389461237141,0.808346322882665,0.8205584742773331,0.7731714111283129,0.7097940039930994,0.5467428096147293,0.5940957835486129,0.4576747196168293,0.4579365792777693,0.43622930467867654,0.35975213622459346
0.34463330843788476,0.7412569417071626,0.8804880022164056,0.8082820481832709,0.8638096050995892,0.9241883967806703,0.9933996243963723,0.9763126899058628,0.9817254384357341,0.9974543320616949,0.998330424209023,0.9852699200667245,0.9743655315060922,0.9991876589998706,0.9225567001780375,0.9891000773135779,0.8171934344341465,0.9648163872818,0.9677868517295114,0.8928916581775233,0.8302933880515465,0.8391606141526804,0.7862104045129379,0.7260342351471445,0.5359013172101273,0.6114884841739476,0.4222543202011404,0.47614519752957674,0.43634686978855886,0.3728585681038442
0.34280866944982114,0.7050761675240165,0.8684555943362358,0.7890086703921407,0.8528785697531256,0.91756757450985,0.9970451996313928,0.9611989397479042,0.9920531019244337,0.9989649858044582,0.9964573580352076,0.9665475725653375,0.9926303092738193,0.9957215493000815,0.9318507565695625,0.9866674564183386,0.8021071107898066,0.9889068933834502,0.9899355001546158,0.9044664530855323,0.784735879682718,0.8580633415037144,0.7868169186773648,0.7269056735486139,0.5389440432475046,0.6342656244463556,0.3958664466577311,0.4926857581062968,0.4331549108919194,0.39248488422449923
0.34280866944982114,0.7050761675240165,0.8684555943362358,0.7890086703921407,0.8528785697531256,0.91756757450985,0.9970451996313928,0.9611989397479042,0.9920531019244337,0.9989649858044582,0.9964573580352076,0.9665475725653375,0.9926303092738193,0.9957215493000815,0.9318507565695625,0.9866674564183386,0.8021071107898066,0.9889068933834502,0.9899355001546158,0.9044664530855323,0.784735879682718,0.8580633415037144,0.7868169186773648,0.7269056735486139,0.5389440432475046,0.6342656244463556,0.3958664466577311,0.4926857581062968,0.4331549108919194,0.39248488422449923
0.24466313771729975,0.051007485567369,8.725404449686346E-4,0.11343342351773267,0.03069956144303497,0.1984978452713915,0.06485687842025331,0.07613671860376542,0.17037446657361713,0.15468545555234126,0.2384083611583928,0.3668699393918134,0.33801532616528207,0.23262191974491228,0.4315331508658208,0.5904939390712923,0.5593774392494941,0.6990842871584828,0.6486258829123096,0.6275730594091484,0.7422573140643944,0.5896669627922932,0.8544336483772965,0.9006971056693137,0.951545652955111,0.9442699549646769,0.964072387174329,0.8914262279127848,0.9998674455266547,0.9779837538086025
0.24466313771729975,0.051007485567369,8.725404449686346E-4,0.11343342351773267,0.03069956144303497,0.1984978452713915,0.06485687842025331,0.07613671860376542,0.17037446657361713,0.15468545555234126,0.2384083611583928,0.3668699393918134,0.33801532616528207,0.23262191974491228,0.4315331508658208,0.5904939390712923,0.5593774392494941,0.6990842871584828,0.6486258829123096,0.6275730594091484,0.7422573140643944,0.5896669627922932,0.8544336483772965,0.9006971056693137,0.951545652955111,0.9442699549646769,0.964072387174329,0.8914262279127848,0.9998674455266547,0.9779837538086025
0.24429434601693734,0.04340728458918468,0.009226543753951473,0.10499296171017483,0.02954457874862262,0.19024943226867796,0.0607915514102065,0.06490944063065093,0.1701243031299945,0.15441339576703028,0.24075318140315988,0.3458809949174044,0.3319539285889715,0.24942198803700238,0.4264413337922802,0.5812643684174025,0.5651106360672553,0.6922979450415911,0.648290238006241,0.6283612610902131,0.7420872640226647,0.5941319524041648,0.8323989869299526,0.9010142577445139,0.9515623355144647,0.9534316010630602,0.9650282755628317,0.8970213749721602,0.9996264386935342,0.9812729062325498
0.2430765588801278,0.041348104600893665,0.009171841589212828,0.09439383666585213,0.029527848997079335,0.17534319125610479,0.05863053953227049,0.06277029985784345,0.15839465172015943,0.15268897824833672,0.2266432355223466,0.33594253579839994,0.3293598862603733,0.23543027099133657,0.4149234646046557,0.5673873570824376,0.5470347992568927,0.6730113479339292,0.6322088777512019,0.6293997219717081,0.730400251065749,0.596720339423159,0.8386693121026845,0.8796123871180095,0.9425521328250706,0.9346135894178346,0.9654341274613119,0.8980532343486505,0.9989465301684328,0.9778090902635339
0.24312590591246086,0.034660117410086885,0.0044293553910899775,0.06655091677260797,0.01897296298416323,0.14604279675076293,0.050414313616653716,0.036758253254455156,0.15908401030064287,0.1560080196346263,0.2384706804174722,0.2973402074262878,0.3320080684349165,0.2828966409084194,0.4124299917540975,0.5441508743169419,0.5674220460314376,0.6658402105571435,0.6371430533510822,0.6482572886542195,0.7371621688347334,0.6187023596480189,0.8307852325902862,0.9161989519542373,0.9519008724093964,0.9623431727259042,0.9731492373637249,0.9220309421518542,0.9891342658632327,0.9965777833234795
0.24216239746106083,0.03386041744737893,5.517494576572761E-4,0.0653694452787122,0.007970372227004821,0.1434347935443463,0.04811496370199844,0.05495337312268083,0.14931681776003816,0.15346178756207643,0.23425980510464284,0.2907688814765184,0.3147949757354652,0.2816694029546193,0.3943403972424448,0.5645052306919436,0.5470172176274963,0.6440815266971969,0.6228247052557822,0.6442857718247342,0.7209281819066929,0.6721400701135064,0.8358268266055118,0.8914901080180229,0.9406231611941991,0.9627107889700439,0.959906679140665,0.9100082763051647,1.0,0.9828871358035633
0.2423004954366127,0.01715130739054496,0.0,0.03731042184251445,0.0053076732950865695,0.11079214293148364,0.05177973623303624,0.0325332356196153,0.14588229223184307,0.16094449267023483,0.22798539135227902,0.2755848024698383,0.33154751289035544,0.2981388874175756,0.3927086704927159,0.5384872469831583,0.5511586811065623,0.5741047493285034,0.6191453182293252,0.6762748811715225,0.7244235883915915,0.7214663389350057,0.8448074393415959,0.9023000401480487,0.9502250903715626,0.9584196461462249,0.9904007118470395,0.9356022504761516,0.9888831104429499,1.0
0.24331621648888066,0.003922742566220832,0.0,0.02509925107054545,0.0,0.09121429671993614,0.03962231605060311,0.029419987758070518,0.14351015585672125,0.17751422644008436,0.2284670135414682,0.284508961852922,0.35811341830479243,0.30671807442602783,0.39982391352286173,0.5318499886729966,0.5559224046867368,0.6076223838818828,0.6210588487359546,0.6940083738273457,0.7333804326730802,0.7185321110566474,0.8471193473999308,0.9161047163040098,0.962932493164309,0.9513465593545384,1.0,0.9568794469270052,0.9945768591276994,1.0
0.23584605562899486,0.003966365514275273,0.001865011878606075,0.02551856116649238,0.0,0.06315858514914435,0.03942548625278919,0.04059940242665004,0.10377916115515538,0.13811162226249535,0.1707448494688818,0.23825057888559356,0.29052638983198953,0.2555230998242124,0.33158236297917043,0.46989908347726916,0.46799710786616194,0.5200653352523668,0.5475692731059056,0.6508998602532803,0.665122470301227,0.6659756906570098,0.7975791257159807,0.8148670117134742,0.8942078043313846,0.8884695228633659,0.9632134190025619,0.921813259666823,0.9764738280350397,0.9728519001124523
0.22937853972279135,0.018465946310859786,0.005773958173851195,0.03704607314853438,0.0,0.043913892991623314,0.012850182158971522,0.04461276298013214,0.07190810691755557,0.10544741862993573,0.1294939092855959,0.19705404002887972,0.23910047477501312,0.21157899473545072,0.2854111140799115,0.3920141923449348,0.40625588286693026,0.4869726470983594,0.4926653642333818,0.5847411230952014,0.6163512340249041,0.5906403872882191,0.7249950568141201,0.7541408652770107,0.8346893221745221,0.8350558442284535,0.8997731210595464,0.8960602740101831,0.9646698099617119,0.9292751498609411
0.22357625808111858,0.040980773721248,0.009803779121833849,0.030463519534211815,0.018685395193715346,0.04374963450682946,0.00490833399814855,0.029192207108876798,0.043276169479336574,0.07917534203070192,0.10714183430943675,0.13884801952615372,0.16807805907641865,0.1826047619782879,0.2417120667783245,0.34883459956577795,0.34695405188493134,0.4233515685381812,0.4420824300735861,0.5035844903125511,0.5731422836246208,0.5620614366038621,0.6773531419662897,0.705314430268956,0.7702660417810259,0.8080546990310495,0.8360519113484361,0.8487125687036694,0.9102256418729249,0.9318111081654975
0.21901275571245166,0.044302004736345865,0.010162455179949174,0.020900141611478375,7.5707408359354E-4,0.0203653838822124,5.366008815067321E-4,0.02955625149607733,0.021663402983083162,0.052334640168263766,0.057639465556010454,0.10295408595833169,0.1355826562585971,0.17169323519340818,0.19181596601951015,0.3028959328779871,0.2893884136732069,0.36827723260806056,0.3896132423918094,0.4638073790140602,0.5326689971754193,0.5459840444490294,0.6379425915517201,0.6619428630597142,0.7212750806399728,0.7691949628645177,0.8204369412645793,0.8223649339522262,0.8774620087392153,0.9274743888454693
0.21313734176987562,0.07740218725894452,0.04207899159057085,0.03648467914960178,0.018757943063980875,0.016445732566420512,0.011695642554373982,0.02614308438304963,0.01996742084151034,0.03581135309492062,0.06954229566073442,0.07369731893794937,0.10908026595257907,0.11756653251572491,0.1659186018182457,0.2500651424828444,0.26872602669370615,0.32143746064201817,0.353020141784981,0.4281820452704411,0.4729654363408293,0.5027620158870308,0.5665773794902015,0.5984286470855609,0.6810142944362839,0.7298309470554933,0.7648334508642136,0.7942075440879394,0.8377662543531563,0.8838919606852722
0.2054286793074317,0.10594756627899501,0.06480975499317695,0.049671651002033634,0.02406975425997658,0.022899066686693212,0.015085216411337247,0.024029153793023096,0.007899001018658572,0.03236235917108538,0.01992669196765183,0.04274770596999336,0.061447222615192164,0.1041831053945508,0.1090689979095472,0.18127550240676038,0.18761496571339897,0.24463633567341647,0.2863816133666155,0.32645312827697026,0.4031227706655944,0.4417338473213569,0.4809519480041609,0.5223968988182426,0.6000351849029082,0.6529419790188291,0.7026466706329708,0.7280608118135423,0.7767893710495468,0.8282667997783298
0.1997543927565644,0.1340370491351999,0.09486680640996382,0.07221065293983622,0.04274091980043064,0.029913693328845636,0.02475392996033201,0.03222821262237701,0.014419309102198734,0.023124225218253403,0.010535864083558812,0.024010581558083235,0.045341795131356444,0.0824227135106688,0.0802651428648396,0.13419509053527204,0.15433588667865758,0.2037696814805083,0.2435510040885367,0.27642028612810743,0.34581000951989976,0.39119677622527016,0.42863164957358246,0.4715099821556393,0.5549666811576841,0.6051093886413337,0.6536665272545453,0.6836711121402246,0.7327737664837632,0.7798262037569443
0.19190411395017576,0.18062290116630852,0.1391514735062111,0.10984061688516936,0.07051050131714051,0.0441970889761926,0.04134420950121596,0.04382349602405163,0.023864856010451938,0.015022008351731463,0.0037078016796495954,0.006129773808443893,0.030205574073787267,0.054116625932149665,0.05471692165708088,0.07738386036751087,0.10871442647838012,0.14799131084646322,0.18599158237594127,0.20851143731115984,0.2704080535635352,0.32255978648358735,0.35972637486493675,0.40412791331063164,0.48507643911546583,0.5317152409010529,0.5832789713486621,0.619009940726891,0.6708679467325618,0.7175839317597157
0.1851237495310981,0.23207330710901064,0.1778558320746988,0.1370275490280674,0.09418962462534347,0.07666752678470666,0.07105744186355437,0.04831844672984027,0.02612011896808647,0.00970445152742502,0.0,0.0,0.006215094951661594,0.030427728710830396,0.031992683689840144,0.041355486691991475,0.08484019744682389,0.09410587326153512,0.12849088624278948,0.15296199798758808,0.21563957836411896,0.27806522838501874,0.295650733954698,0.3615168821142142,0.40588539721764666,0.43183555969075776,0.5221512337424726,0.5572141869173157,0.6159177576892201,0.6757091121806029
0.1784088919781015,0.29493996567093417,0.2393451135910375,0.19738396121237295,0.13581171369691067,0.12766298470506238,0.1161731115703875,0.06769367341329557,0.05051569619843626,0.03255076237653754,0.008644877465517647,0.0021004400198656255,0.007520195382433381,0.018466194014426437,0.009950026167822831,0.030654788747329048,0.04080224058641496,0.0674164611048611,0.10575820173928663,0.1175801900569097,0.18253805698018485,0.2291561445081849,0.2461043232094185,0.29073728878582755,0.3411267723777631,0.4132229101118383,0.4372174954984617,0.49190634418296664,0.5610046650913074,0.6335540590036436
0.170051547911182,0.37229653214503877,0.2963426922168321,0.24632273033615518,0.17230166125763144,0.1586812550588913,0.14863844693800865,0.09078186367926948,0.06901457579813186,0.034064500974203334,0.006267114489222524,0.0,0.0,0.0,0.0,0.0,0.0,0.012907932026778757,0.04494631209256923,0.049406286885120915,0.0914928855464461,0.15137323190941887,0.17927757842838726,0.22207515932940303,0.24740719308968578,0.3302757585275935,0.3533959731462225,0.41532970299919747,0.4970152926435507,0.5550371770514911
0.16346828494852048,0.4311850967437026,0.36710993917409684,0.31702333283694467,0.2553736929001912,0.22724843655824212,0.2026681003624045,0.1364197897356601,0.11979145714160633,0.07233372907169011,0.03997204117572162,0.042479436386959946,0.031184469034327644,0.0160053192339695,0.006126994139809765,0.005590478471323795,0.0,0.002781730972397367,0.026841238148694015,0.036866136838132016,0.07278881699693643,0.10469494334721183,0.14048631444882595,0.1627791623634567,0.21070175369345112,0.26654671805056324,0.2878322361342923,0.3623317156761895,0.3907113275442146,0.4701814800686401
0.15688502198585896,0.4900736613423664,0.4378771861313614,0.3877239353377342,0.3384457245427509,0.2958156180575929,0.2566977537868004,0.18205771579205077,0.17056833848508082,0.11854061191874779,0.07367696786222072,0.08495887277391988,0.062368938068655275,0.032010638467939,0.012253988279619536,0.011180956942647587,0.0,0.0,0.009047459414100878,0.024325986791143124,0.054084748447426764,0.0580166547850048,0.10169505046926464,0.10348316539751033,0.17399631429721646,0.20281767757353297,0.22226849912236213,0.3093337283531815,0.3585794581709493,0.38532578308578896
0.1506150318935331,0.5524179552579498,0.49569197856815894,0.43894239249123934,0.3989126433862055,0.3393410820284555,0.30357109793566905,0.2469067670015305,0.21366833363478555,0.16559737927054335,0.1202034553805116,0.09877583969907902,0.0744764334713359,0.044160554852841274,0.03376414629562751,0.020345213149950164,0.00870859083213446,0.006817890465758947,6.837376922330727E-5,0.02234469905020544,0.028508680323124414,0.03665319869027439,0.07906775725026277,0.08079716001431256,0.13540737120790258,0.17485214129655402,0.19918263561434146,0.24122560171199572,0.3058723885938135,0.34187817446399793
0.1427793174840018,0.6342560726858102,0.5778284623773986,0.5191104469741614,0.47570553567235235,0.41634132292762527,0.36495060760316866,0.3054689860264498,0.26401824048785294,0.23521480226194594,0.17295286418288613,0.13310355689775147,0.08942143965003045,0.07105185574263542,0.04267488604632086,0.021684119564450037,0.0,0.0,0.0,0.005158829593663443,0.0,0.007441849446527791,0.03448223944792657,0.039123151661420254,0.08735110634626743,0.1029349126983809,0.14079332159898067,0.16551087558558492,0.2209698005442421,0.2687914111177739
0.1370405984809099,0.6743274882922098,0.6269746713959128,0.5750160723305986,0.526550913424487,0.46305549070839286,0.41860458318615,0.35754499193225064,0.31680782090753773,0.2657768863824709,0.2260154266419276,0.17195555694798437,0.12535848542246375,0.0994131171602969,0.07686749035257555,0.04602750777153447,0.020443134446148,0.012589781472358197,0.0,0.008297679148115815,0.0011869939831938988,0.008617867259669669,0.02641035542208807,0.03163726329851144,0.0739314306137012,0.081660666397402,0.11557723412780725,0.12704754814934205,0.18237300617615043,0.22876129785370192
0.12974911811318623,0.7439623262831299,0.6925861552546787,0.6454122911836874,0.5915922253360008,0.5300882394333502,0.4801329575142678,0.43314565803437904,0.3737939012300871,0.3184828130102034,0.2833229624208194,0.2226025468547355,0.1715660389044768,0.18354703766079528,0.0885834093378787,0.08099809309657298,0.053259119623387606,0.03880601307940881,0.015788763417566166,0.012180353470962607,0.002070490974048076,8.774601181298558E-4,0.020017822262714927,0.011513011837980194,0.053761380837516,0.03528356207765746,0.06733313636829158,0.09666650879328681,0.13583330986374292,0.16982324304388569
0.12278718322074009,0.7829514184411028,0.7521355646315009,0.6918647959607541,0.650897106080476,0.6125623675913732,0.5462950292256924,0.49669758548840837,0.43308643580092665,0.40142999453575423,0.3443621762548485,0.2939322407775836,0.23467073888275838,0.22607841690535824,0.17362481147159142,0.13376612389332043,0.08839016435012918,0.0628066502474058,0.041628852108865286,0.03986350684097866,0.022662342567054045,0.012451483668654149,0.021395388433174158,0.00593315697480642,0.030874621335621178,0.03168600214526302,0.051817412155812245,0.08321942752481758,0.1096016271679432,0.13165762467999
0.11642354467660974,0.8323993619949888,0.8055452381776012,0.7523454884931594,0.706527394798268,0.666553214035463,0.6060494666299647,0.5535371860239968,0.4941504692428054,0.42727900822827697,0.3685216921826701,0.3407096237024717,0.2761420913137226,0.25062177258787416,0.17288980644266905,0.16343804747551613,0.11484869839225412,0.08323011487872961,0.06244327816329793,0.04540685931110283,0.02769390311000433,0.018994492056626,0.016813999182961527,0.003564478018619985,0.018901264340513355,0.01035171842287895,0.0295867517189407,0.04027060226260652,0.0700755792209162,0.09010543853933317
0.10827096485610616,0.884530638364644,0.863811196108331,0.8131302408863732,0.770249509277868,0.7489658865231994,0.6877082970745951,0.6271821354275765,0.591241728830762,0.5428901645254547,0.48442293569009215,0.4273077549703044,0.3567198086373781,0.3324456174213092,0.27837881078693916,0.2639848588932224,0.1798534594480598,0.1342405422020732,0.11733689568606347,0.08090894312967871,0.05981072340176749,0.031596624575235044,0.02738616984269005,0.00646071246101218,0.0,0.009652619858207966,0.013949438256899361,0.03451355115181652,0.033858712591155526,0.05379344761783287
0.1025140389445248,0.9380240449938035,0.8989629513098867,0.860068819048392,0.7703714721172132,0.7652587104737758,0.7417919419848579,0.6842641508075523,0.6148561110180031,0.5852632311618715,0.5332231127532181,0.47274331075138876,0.41004039525659475,0.3975445475832159,0.32751510554679264,0.27487017343571385,0.2151964255011043,0.17974152337359722,0.15773174275486473,0.10623302389770906,0.07838686730152478,0.05965989412107749,0.04081303235163942,0.012654485984204196,0.0031030592312275215,0.0,0.0010754416782414351,0.0015282999579657713,0.017097963921820565,0.02247623668024367
0.09553475594842846,0.9529238360944634,0.9352712605201263,0.8979907616559089,0.8592819245138466,0.8423791767961577,0.8046433011384325,0.7384060626226749,0.7181689443669479,0.6599190904764547,0.6085906167483542,0.5529867878361038,0.48271131331142175,0.4471082281723141,0.3837439612033458,0.3357250099607968,0.2747426492392697,0.23094093803040458,0.21032087740144623,0.15250902552706777,0.1138556528351479,0.09118674252739867,0.06778888837919676,0.024825789435425703,0.016359838337111975,0.009208383626157838,0.007553387982482986,0.007704141244953774,0.001368444701737853,0.016926000663248973
0.08670341732030831,0.9606882431119546,0.9546492873251966,0.8946289909765601,0.8801245482532878,0.8776774565472765,0.8416346678907296,0.7808148664718677,0.7506080763769417,0.7126831246497691,0.6618032690928768,0.6183802733237374,0.5595645816088236,0.5241179652642862,0.46851814272154035,0.4125339875925957,0.34536566831911875,0.3106613144414287,0.26144107820632234,0.2211055619241062,0.17264446129332,0.14730835310561047,0.14665766492128438,0.08494706044185747,0.051569427818617314,0.03974989996530984,0.04209076355958734,0.009493671039255067,0.029568179111756982,0.022905479453165838
0.08147192706880109,0.9837534157028335,0.9763834730234222,0.9501218385240906,0.926662955500724,0.908270714375562,0.890597377848223,0.8374759759166958,0.8140928745300811,0.7658611925855854,0.7207689660801025,0.6830804628673847,0.6154448013565975,0.5770084026106586,0.5128296164443291,0.45764443916213327,0.4061366675005177,0.3611717072944432,0.33294604726141586,0.2582681848266305,0.21280615586387164,0.18277278037266537,0.14824876326770398,0.09232850701678229,0.07268342742023493,0.044451094806433125,0.03750274573148293,0.0070939123536820975,0.008883420155853264,0.0037667185710390516
0.07265227437523558,0.9955611992547986,0.9848919013617043,0.962882871869276,0.9925048774989964,0.9290709654696524,0.9293640994847119,0.8967236308450639,0.873307096229156,0.8287303829866954,0.7891748207299663,0.753871808304293,0.6854300263951221,0.6329143159339586,0.5729361775994672,0.5336873026096536,0.5084880529230924,0.4429262076055782,0.4003043863369901,0.34603254017172436,0.2933970749640161,0.25404258101901533,0.1964923932591493,0.15688626759501412,0.13215497299434426,0.09474570147442234,0.0691488224623722,0.059190180654252356,0.020335177730143806,0.020217834509827184
0.06578774277235692,0.9878106866576001,0.9897880795597429,0.9812111886264899,0.9776117974311583,0.9725347830475752,0.954297631066628,0.9475865057403857,0.9165149859471957,0.8720736432639125,0.8370421195184614,0.8090361256001586,0.7528323168031787,0.7178341391372848,0.6458164548235996,0.584841620787323,0.5727344819775344,0.5151891556809508,0.49977532496299726,0.40712905572836383,0.35837502611144384,0.3066028835744793,0.24883492956485687,0.1897995595020191,0.18536782097403726,0.1286261336532724,0.10108904711590623,0.06841412395472243,0.044770123052278205,0.03948042661056834
0.05836559804529877,0.9727394011868786,0.9877839015727938,0.9759039919702351,0.980148075044345,0.9770624100547067,0.9646034028755683,0.9510475341650962,0.9399511602572765,0.9040700680704763,0.872910339313575,0.8507334952246522,0.8024172656405522,0.7708776415608019,0.7000178417535565,0.6578225629812213,0.6415155021585305,0.577006733771046,0.5541791811963539,0.478506157287386,0.42939509688391797,0.3685422928647739,0.32084475620578745,0.2594789361161887,0.23932620336540117,0.1853900251588651,0.15086877376594598,0.1159847151860595,0.08470283254296199,0.06753302412498179
0.051821829385999676,0.9686622894885111,0.9861568479408136,0.9847619338953113,0.988716894090629,1.0,0.9785182919143288,0.972041951757467,0.953972006192313,0.9374624757538901,0.8973086084819573,0.8969389614207024,0.8608661661146287,0.823476718335219,0.7758942043844673,0.7255746924995816,0.7135664530596029,0.6327205531124223,0.6094262729188376,0.5563027945182386,0.5073013511718171,0.42276934532133786,0.38963543260988853,0.3373685701995605,0.2752546845474623,0.22582852338480486,0.19531486271086787,0.15221855712761087,0.1250469055808474,0.08729076491360865
0.044001016474517395,0.9457758007321538,0.9838513275704232,0.9697299158051516,0.996701411461028,0.9922727713352391,0.988806959256802,0.980254747860132,0.9902180052567194,0.9757224392684698,0.9585453486467026,0.9371180602139755,0.9221635659729482,0.887147117014871,0.8149907108380564,0.8053333037171615,0.7870677579580224,0.6954379600605227,0.6693496774120973,0.6243604574029099,0.5757804558701846,0.5054481709976006,0.4485369600239566,0.4092205963438424,0.33979055815926273,0.2937025499530388,0.24617028329555857,0.21212703324628862,0.1605947391964801,0.11860688985174178
0.03571944722743779,0.9132027825465223,0.9747396134977457,0.941375942187782,0.9717381646427901,0.9853197770482431,0.9825611232198995,0.9908458292622673,0.9939765412244266,0.9899030223592716,0.979640477461276,0.963436805169217,0.9413812463413073,0.9249186314337926,0.8616812431140828,0.857520166172242,0.8442102725805433,0.7585160632427868,0.7406598985488432,0.6987338588769849,0.6486651813144942,0.5678518227695776,0.5320037380749556,0.49247368609141984,0.40765249703083845,0.37127443628582674,0.3189381612148286,0.27465617671091636,0.22512361905939435,0.1654352137845702
0.024387617698928138,0.8623056026582567,0.9600555374407675,0.8931538436406181,0.9201983218348571,0.9698060085393596,0.9659085757005195,0.998436444099174,0.9881166216659139,0.9963944126201236,0.9872929914259044,0.9898393655751492,0.9481977733206046,0.9635585990769938,0.9188163769820172,0.9172198527048203,0.9107776482067416,0.8432166417272556,0.8381267044123595,0.7959153411195783,0.7422941286085698,0.6454017104051051,0.6595113310551766,0.605383117802468,0.503498504891662,0.4824959767534437,0.4253547619696971,0.3627798647682433,0.322104113091554,0.23633459643543236
0.015394098379212955,0.8016932128526186,0.9415025148913365,0.8121002164534638,0.8936689818816104,0.9353538699525007,0.9255211648482037,0.9509713862423291,0.9676555023871473,0.998215368093466,0.9932004303648998,0.986414486045418,0.9806776871332872,0.9728484592765534,0.9344783267375056,0.9422121413141107,0.9825400372088287,0.9207880281859744,0.9067877528884127,0.856809135451974,0.790042276418172,0.742721585723718,0.781143727981566,0.6920833393118242,0.555958770102337,0.5998438838743801,0.5278978797336837,0.4517465008557935,0.41103862262634805,0.3166615942573351
